Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4682,1,4682,FALSE,Production,,,,,4682,1681783628,688,000,9000,9000,102.00,340.50, VibroSeis,64,1000,136.173733324076,-33.1173999980734,,Arc Degrees,,4682,Linear,7.5,180,8000,Cosine,0.3,0.3,
4683,1,4683,FALSE,Production,,,,,4683,1681783647,992,000,9000,9000,102.00,338.50, VibroSeis,64,1000,136.173733324076,-33.1174333161385,,Arc Degrees,,4683,Linear,7.5,180,8000,Cosine,0.3,0.3,
4684,1,4684,FALSE,Production,,,,,4684,1681783669,568,000,9000,9000,102.00,336.50, VibroSeis,64,1000,136.173733324076,-33.1174732978166,,Arc Degrees,,4684,Linear,7.5,180,8000,Cosine,0.3,0.3,
4685,1,4685,FALSE,Production,,,,,4685,1681783689,352,000,9000,9000,102.00,334.50, VibroSeis,64,1000,136.173733324076,-33.1175066577913,,Arc Degrees,,4685,Linear,7.5,180,8000,Cosine,0.3,0.3,
4686,1,4686,FALSE,Production,,,,,4686,1681783709,136,000,9000,9000,102.00,332.50, VibroSeis,64,1000,136.173746651303,-33.1175466394694,,Arc Degrees,,4686,Linear,7.5,180,8000,Cosine,0.3,0.3,
4687,1,4687,FALSE,Production,,,,,4687,1681783730,432,000,9000,9000,102.00,330.50, VibroSeis,64,1000,136.173746651303,-33.117579999444,,Arc Degrees,,4687,Linear,7.5,180,8000,Cosine,0.3,0.3,
4688,1,4688,FALSE,Production,,,,,4688,1681783752,016,000,9000,9000,102.00,328.50, VibroSeis,64,1000,136.173746651303,-33.1176133175091,,Arc Degrees,,4688,Linear,7.5,180,8000,Cosine,0.3,0.3,
4689,1,4689,FALSE,Production,,,,,4689,1681783771,808,000,9000,9000,102.00,326.50, VibroSeis,64,1000,136.173746651303,-33.1176499883355,,Arc Degrees,,4689,Linear,7.5,180,8000,Cosine,0.3,0.3,
4690,1,4690,FALSE,Production,,,,,4690,1681783793,648,000,9000,9000,102.00,324.50, VibroSeis,64,1000,136.173746651303,-33.1176866591619,,Arc Degrees,,4690,Linear,7.5,180,8000,Cosine,0.3,0.3,
4691,1,4691,FALSE,Production,,,,,4691,1681783813,408,000,9000,9000,102.00,322.50, VibroSeis,64,1000,136.173746651303,-33.11772664084,,Arc Degrees,,4691,Linear,7.5,180,8000,Cosine,0.3,0.3,
4692,1,4692,FALSE,Production,,,,,4692,1681783835,528,000,9000,9000,102.00,320.50, VibroSeis,64,1000,136.173746651303,-33.1177599589051,,Arc Degrees,,4692,Linear,7.5,180,8000,Cosine,0.3,0.3,
4693,1,4693,FALSE,Production,,,,,4693,1681783855,568,000,9000,9000,102.00,318.50, VibroSeis,64,1000,136.173746651303,-33.1177933188797,,Arc Degrees,,4693,Linear,7.5,180,8000,Cosine,0.3,0.3,
4694,1,4694,FALSE,Production,,,,,4694,1681783876,872,000,9000,9000,102.00,316.50, VibroSeis,64,1000,136.173746651303,-33.1178333005579,,Arc Degrees,,4694,Linear,7.5,180,8000,Cosine,0.3,0.3,
4695,1,4695,FALSE,Production,,,,,4695,1681783896,656,000,9000,9000,102.00,314.50, VibroSeis,64,1000,136.173746651303,-33.1178666605325,,Arc Degrees,,4695,Linear,7.5,180,8000,Cosine,0.3,0.3,
4696,1,4696,FALSE,Production,,,,,4696,1681783917,720,000,9000,9000,102.00,312.50, VibroSeis,64,1000,136.173746651303,-33.1179066422106,,Arc Degrees,,4696,Linear,7.5,180,8000,Cosine,0.3,0.3,
4697,1,4697,FALSE,Production,,,,,4697,1681783938,280,000,9000,9000,102.00,310.50, VibroSeis,64,1000,136.173746651303,-33.1179399602757,,Arc Degrees,,4697,Linear,7.5,180,8000,Cosine,0.3,0.3,
4698,1,4698,FALSE,Production,,,,,4698,1681784505,712,000,9000,9000,102.00,308.50, VibroSeis,64,1000,136.17374950115,-33.117976379645,,Arc Degrees,,4698,Linear,7.5,180,8000,Cosine,0.3,0.3,RTX fix returned
4699,1,4699,FALSE,Production,,,,,4699,1681784528,008,000,9000,9000,102.00,306.50, VibroSeis,64,1000,136.173746651303,-33.1180133019285,,Arc Degrees,,4699,Linear,7.5,180,8000,Cosine,0.3,0.3,
4700,1,4700,FALSE,Production,,,,,4700,1681784550,600,000,9000,9000,102.00,304.50, VibroSeis,64,1000,136.173746651303,-33.1180399982901,,Arc Degrees,,4700,Linear,7.5,180,8000,Cosine,0.3,0.3,
4701,1,4701,FALSE,Production,,,,,4701,1681784578,072,000,9000,9000,102.00,302.50, VibroSeis,64,1000,136.173746651303,-33.1180799799682,,Arc Degrees,,4701,Linear,7.5,180,8000,Cosine,0.3,0.3,
4702,1,4702,FALSE,Production,,,,,4702,1681784600,144,000,9000,9000,102.00,300.50, VibroSeis,64,1000,136.173746651303,-33.1181199616463,,Arc Degrees,,4702,Linear,7.5,180,8000,Cosine,0.3,0.3,
4703,1,4703,FALSE,Production,,,,,4703,1681784621,208,000,9000,9000,102.00,298.50, VibroSeis,64,1000,136.173746651303,-33.1181533216209,,Arc Degrees,,4703,Linear,7.5,180,8000,Cosine,0.3,0.3,
4704,1,4704,FALSE,Production,,,,,4704,1681784642,552,000,9000,9000,102.00,296.50, VibroSeis,64,1000,136.173746651303,-33.1181933032991,,Arc Degrees,,4704,Linear,7.5,180,8000,Cosine,0.3,0.3,
4705,1,4705,FALSE,Production,,,,,4705,1681784662,320,000,9000,9000,102.00,294.50, VibroSeis,64,1000,136.173746651303,-33.1182266632737,,Arc Degrees,,4705,Linear,7.5,180,8000,Cosine,0.3,0.3,
4706,1,4706,FALSE,Production,,,,,4706,1681784682,384,000,9000,9000,102.00,292.50, VibroSeis,64,1000,136.173746651303,-33.1182666449518,,Arc Degrees,,4706,Linear,7.5,180,8000,Cosine,0.3,0.3,
4707,1,4707,FALSE,Production,,,,,4707,1681784702,912,000,9000,9000,102.00,290.50, VibroSeis,64,1000,136.173746651303,-33.1182999630169,,Arc Degrees,,4707,Linear,7.5,180,8000,Cosine,0.3,0.3,
4708,1,4708,FALSE,Production,,,,,4708,1681784722,184,000,9000,9000,102.00,288.50, VibroSeis,64,1000,136.173746651303,-33.1183333229916,,Arc Degrees,,4708,Linear,7.5,180,8000,Cosine,0.3,0.3,
4709,1,4709,FALSE,Production,,,,,4709,1681784741,992,000,9000,9000,102.00,286.50, VibroSeis,64,1000,136.173746651303,-33.1183733046697,,Arc Degrees,,4709,Linear,7.5,180,8000,Cosine,0.3,0.3,
4710,1,4710,FALSE,Production,,,,,4710,1681784765,864,000,9000,9000,102.00,284.50, VibroSeis,64,1000,136.173746651303,-33.1184099754961,,Arc Degrees,,4710,Linear,7.5,180,8000,Cosine,0.3,0.3,
4711,1,4711,FALSE,Production,,,,,4711,1681784785,904,000,9000,9000,102.00,282.50, VibroSeis,64,1000,136.173759978529,-33.1184432935612,,Arc Degrees,,4711,Linear,7.5,180,8000,Cosine,0.3,0.3,
4712,1,4712,FALSE,Production,,,,,4712,1681784805,552,000,9000,9000,102.00,280.50, VibroSeis,64,1000,136.173759978529,-33.1184799643875,,Arc Degrees,,4712,Linear,7.5,180,8000,Cosine,0.3,0.3,
4713,1,4713,FALSE,Production,,,,,4713,1681784824,672,000,9000,9000,102.00,278.50, VibroSeis,64,1000,136.173759978529,-33.1185166352139,,Arc Degrees,,4713,Linear,7.5,180,8000,Cosine,0.3,0.3,
4714,1,4714,FALSE,Production,,,,,4714,1681784844,000,000,9000,9000,102.00,276.50, VibroSeis,64,1000,136.173759978529,-33.1185499951885,,Arc Degrees,,4714,Linear,7.5,180,8000,Cosine,0.3,0.3,
4715,1,4715,FALSE,Production,,,,,4715,1681784863,256,000,9000,9000,102.00,274.50, VibroSeis,64,1000,136.173759978529,-33.1185866660149,,Arc Degrees,,4715,Linear,7.5,180,8000,Cosine,0.3,0.3,
4716,1,4716,FALSE,Production,,,,,4716,1681784881,736,000,9000,9000,102.00,272.50, VibroSeis,64,1000,136.173759978529,-33.11861998408,,Arc Degrees,,4716,Linear,7.5,180,8000,Cosine,0.3,0.3,
4717,1,4717,FALSE,Production,,,,,4717,1681784901,088,000,9000,9000,102.00,270.50, VibroSeis,64,1000,136.173759978529,-33.1186599657581,,Arc Degrees,,4717,Linear,7.5,180,8000,Cosine,0.3,0.3,
4718,1,4718,FALSE,Production,,,,,4718,1681784920,096,000,9000,9000,102.00,268.50, VibroSeis,64,1000,136.173759978529,-33.1186966365845,,Arc Degrees,,4718,Linear,7.5,180,8000,Cosine,0.3,0.3,
4719,1,4719,FALSE,Production,,,,,4719,1681784939,816,000,9000,9000,102.00,266.50, VibroSeis,64,1000,136.173759978529,-33.1187333074109,,Arc Degrees,,4719,Linear,7.5,180,8000,Cosine,0.3,0.3,
4720,1,4720,FALSE,Production,,,,,4720,1681784958,624,000,9000,9000,102.00,264.50, VibroSeis,64,1000,136.173759978529,-33.118766625476,,Arc Degrees,,4720,Linear,7.5,180,8000,Cosine,0.3,0.3,
4721,1,4721,FALSE,Production,,,,,4721,1681784980,416,000,9000,9000,102.00,262.50, VibroSeis,64,1000,136.173759978529,-33.1188066490637,,Arc Degrees,,4721,Linear,7.5,180,8000,Cosine,0.3,0.3,
4722,1,4722,FALSE,Production,,,,,4722,1681784999,968,000,9000,9000,102.00,260.50, VibroSeis,64,1000,136.173759978529,-33.1188399671288,,Arc Degrees,,4722,Linear,7.5,180,8000,Cosine,0.3,0.3,
4723,1,4723,FALSE,Production,,,,,4723,1681785018,960,000,9000,9000,102.00,258.50, VibroSeis,64,1000,136.173759978529,-33.1188733271034,,Arc Degrees,,4723,Linear,7.5,180,8000,Cosine,0.3,0.3,
4724,1,4724,FALSE,Production,,,,,4724,1681785038,536,000,9000,9000,102.00,256.50, VibroSeis,64,1000,136.173759978529,-33.1189133087815,,Arc Degrees,,4724,Linear,7.5,180,8000,Cosine,0.3,0.3,
4725,1,4725,FALSE,Production,,,,,4725,1681785058,672,000,9000,9000,102.00,254.50, VibroSeis,64,1000,136.173759978529,-33.1189499796079,,Arc Degrees,,4725,Linear,7.5,180,8000,Cosine,0.3,0.3,
4726,1,4726,FALSE,Production,,,,,4726,1681785077,552,000,9000,9000,102.00,252.50, VibroSeis,64,1000,136.173759978529,-33.1189866504343,,Arc Degrees,,4726,Linear,7.5,180,8000,Cosine,0.3,0.3,
4727,1,4727,FALSE,Production,,,,,4727,1681785096,360,000,9000,9000,102.00,250.50, VibroSeis,64,1000,136.173759978529,-33.1190233212606,,Arc Degrees,,4727,Linear,7.5,180,8000,Cosine,0.3,0.3,
4728,1,4728,FALSE,Production,,,,,4728,1681785114,864,000,9000,9000,102.00,248.50, VibroSeis,64,1000,136.173759978529,-33.119059992087,,Arc Degrees,,4728,Linear,7.5,180,8000,Cosine,0.3,0.3,
4729,1,4729,FALSE,Production,,,,,4729,1681785133,840,000,9000,9000,102.00,246.50, VibroSeis,64,1000,136.173759978529,-33.1190966629134,,Arc Degrees,,4729,Linear,7.5,180,8000,Cosine,0.3,0.3,
4730,1,4730,FALSE,Production,,,,,4730,1681785152,624,000,9000,9000,102.00,244.50, VibroSeis,64,1000,136.173759978529,-33.1191332918302,,Arc Degrees,,4730,Linear,7.5,180,8000,Cosine,0.3,0.3,
4731,1,4731,FALSE,Production,,,,,4731,1681785171,152,000,9000,9000,102.00,242.50, VibroSeis,64,1000,136.173759978529,-33.1191666518049,,Arc Degrees,,4731,Linear,7.5,180,8000,Cosine,0.3,0.3,
4732,1,4732,FALSE,Production,,,,,4732,1681785192,464,000,9000,9000,102.00,240.50, VibroSeis,64,1000,136.173759978529,-33.119206633483,,Arc Degrees,,4732,Linear,7.5,180,8000,Cosine,0.3,0.3,
4733,1,4733,FALSE,Production,,,,,4733,1681785212,728,000,9000,9000,102.00,238.50, VibroSeis,64,1000,136.173759978529,-33.1192366406964,,Arc Degrees,,4733,Linear,7.5,180,8000,Cosine,0.3,0.3,
4734,1,4734,FALSE,Production,,,,,4734,1681785334,424,000,9000,9000,109.00,236.50, VibroSeis,64,1000,136.175599973913,-33.1192599842967,,Arc Degrees,,4734,Linear,7.5,180,8000,Cosine,0.3,0.3,
4735,1,4735,FALSE,Production,,,,,4735,1681785355,968,000,9000,9000,109.00,238.50, VibroSeis,64,1000,136.175599973913,-33.119219960709,,Arc Degrees,,4735,Linear,7.5,180,8000,Cosine,0.3,0.3,
4736,1,4736,FALSE,Production,,,,,4736,1681785376,264,000,9000,9000,109.00,240.50, VibroSeis,64,1000,136.175599973913,-33.1191733154179,,Arc Degrees,,4736,Linear,7.5,180,8000,Cosine,0.3,0.3,
4737,1,4737,FALSE,Production,,,,,4737,1681785400,304,000,9000,9000,109.00,242.50, VibroSeis,64,1000,136.175599973913,-33.1191499718176,,Arc Degrees,,4737,Linear,7.5,180,8000,Cosine,0.3,0.3,
4738,1,4738,FALSE,Production,,,,,4738,1681785420,216,000,9000,9000,109.00,244.50, VibroSeis,64,1000,136.175599973913,-33.1191133009912,,Arc Degrees,,4738,Linear,7.5,180,8000,Cosine,0.3,0.3,
4739,1,4739,FALSE,Production,,,,,4739,1681785442,312,000,9000,9000,109.00,246.50, VibroSeis,64,1000,136.175599973913,-33.1190766301648,,Arc Degrees,,4739,Linear,7.5,180,8000,Cosine,0.3,0.3,
4740,1,4740,FALSE,Production,,,,,4740,1681785461,592,000,9000,9000,109.00,248.50, VibroSeis,64,1000,136.175599973913,-33.1190399593384,,Arc Degrees,,4740,Linear,7.5,180,8000,Cosine,0.3,0.3,
4741,1,4741,FALSE,Production,,,,,4741,1681785481,384,000,9000,9000,109.00,250.50, VibroSeis,64,1000,136.175599973913,-33.1190066412733,,Arc Degrees,,4741,Linear,7.5,180,8000,Cosine,0.3,0.3,
4742,1,4742,FALSE,Production,,,,,4742,1681785505,016,000,9000,9000,109.00,252.50, VibroSeis,64,1000,136.175599973913,-33.1189666595952,,Arc Degrees,,4742,Linear,7.5,180,8000,Cosine,0.3,0.3,
4743,1,4743,FALSE,Production,,,,,4743,1681785524,096,000,9000,9000,109.00,254.50, VibroSeis,64,1000,136.175599973913,-33.1189332996206,,Arc Degrees,,4743,Linear,7.5,180,8000,Cosine,0.3,0.3,
4744,1,4744,FALSE,Production,,,,,4744,1681785543,040,000,9000,9000,109.00,256.50, VibroSeis,64,1000,136.175599973913,-33.1188966287942,,Arc Degrees,,4744,Linear,7.5,180,8000,Cosine,0.3,0.3,
4745,1,4745,FALSE,Production,,,,,4745,1681785561,776,000,9000,9000,109.00,258.50, VibroSeis,64,1000,136.175599973913,-33.1188599998773,,Arc Degrees,,4745,Linear,7.5,180,8000,Cosine,0.3,0.3,
4746,1,4746,FALSE,Production,,,,,4746,1681785580,048,000,9000,9000,109.00,260.50, VibroSeis,64,1000,136.175599973913,-33.1188266399027,,Arc Degrees,,4746,Linear,7.5,180,8000,Cosine,0.3,0.3,
4747,1,4747,FALSE,Production,,,,,4747,1681785600,600,000,9000,9000,109.00,262.50, VibroSeis,64,1000,136.175599973913,-33.1187866582246,,Arc Degrees,,4747,Linear,7.5,180,8000,Cosine,0.3,0.3,
4748,1,4748,FALSE,Production,,,,,4748,1681785621,328,000,9000,9000,109.00,264.50, VibroSeis,64,1000,136.175599973913,-33.11875329825,,Arc Degrees,,4748,Linear,7.5,180,8000,Cosine,0.3,0.3,
4749,1,4749,FALSE,Production,,,,,4749,1681785641,400,000,9000,9000,109.00,266.50, VibroSeis,64,1000,136.175586646687,-33.1187166274236,,Arc Degrees,,4749,Linear,7.5,180,8000,Cosine,0.3,0.3,
4750,1,4750,FALSE,Production,,,,,4750,1681785662,200,000,9000,9000,109.00,268.50, VibroSeis,64,1000,136.175586646687,-33.1186799985067,,Arc Degrees,,4750,Linear,7.5,180,8000,Cosine,0.3,0.3,
4751,1,4751,FALSE,Production,,,,,4751,1681785681,496,000,9000,9000,109.00,270.50, VibroSeis,64,1000,136.175586646687,-33.1186466385321,,Arc Degrees,,4751,Linear,7.5,180,8000,Cosine,0.3,0.3,
4752,1,4752,FALSE,Production,,,,,4752,1681785702,320,000,9000,9000,109.00,272.50, VibroSeis,64,1000,136.175599973913,-33.1186033040927,,Arc Degrees,,4752,Linear,7.5,180,8000,Cosine,0.3,0.3,
4753,1,4753,FALSE,Production,,,,,4753,1681785725,656,000,9000,9000,109.00,274.50, VibroSeis,64,1000,136.175599973913,-33.1185732968794,,Arc Degrees,,4753,Linear,7.5,180,8000,Cosine,0.3,0.3,
4754,1,4754,FALSE,Production,,,,,4754,1681785745,464,000,9000,9000,109.00,276.50, VibroSeis,64,1000,136.175586646687,-33.1185399788142,,Arc Degrees,,4754,Linear,7.5,180,8000,Cosine,0.3,0.3,
4755,1,4755,FALSE,Production,,,,,4755,1681785770,608,000,9000,9000,109.00,278.50, VibroSeis,64,1000,136.175586646687,-33.1184999971361,,Arc Degrees,,4755,Linear,7.5,180,8000,Cosine,0.3,0.3,
4756,1,4756,FALSE,Production,,,,,4756,1681785790,576,000,9000,9000,109.00,280.50, VibroSeis,64,1000,136.175586646687,-33.1184666371615,,Arc Degrees,,4756,Linear,7.5,180,8000,Cosine,0.3,0.3,
4757,1,4757,FALSE,Production,,,,,4757,1681785810,680,000,9000,9000,109.00,282.50, VibroSeis,64,1000,136.175586646687,-33.1184299663351,,Arc Degrees,,4757,Linear,7.5,180,8000,Cosine,0.3,0.3,
4758,1,4758,FALSE,Production,,,,,4758,1681785832,024,000,9000,9000,109.00,284.50, VibroSeis,64,1000,136.175586646687,-33.118389984657,,Arc Degrees,,4758,Linear,7.5,180,8000,Cosine,0.3,0.3,
4759,1,4759,FALSE,Production,,,,,4759,1681785852,560,000,9000,9000,109.00,286.50, VibroSeis,64,1000,136.175586646687,-33.1183599774436,,Arc Degrees,,4759,Linear,7.5,180,8000,Cosine,0.3,0.3,
4760,1,4760,FALSE,Production,,,,,4760,1681785872,856,000,9000,9000,109.00,288.50, VibroSeis,64,1000,136.175586646687,-33.1183199957655,,Arc Degrees,,4760,Linear,7.5,180,8000,Cosine,0.3,0.3,
4761,1,4761,FALSE,Production,,,,,4761,1681785897,792,000,9000,9000,109.00,290.50, VibroSeis,64,1000,136.175586646687,-33.1182866357909,,Arc Degrees,,4761,Linear,7.5,180,8000,Cosine,0.3,0.3,
4762,1,4762,FALSE,Production,,,,,4762,1681785918,560,000,9000,9000,109.00,292.50, VibroSeis,64,1000,136.175586646687,-33.1182466541128,,Arc Degrees,,4762,Linear,7.5,180,8000,Cosine,0.3,0.3,
4763,1,4763,FALSE,Production,,,,,4763,1681785944,760,000,9000,9000,109.00,294.50, VibroSeis,64,1000,136.175586646687,-33.1182132941381,,Arc Degrees,,4763,Linear,7.5,180,8000,Cosine,0.3,0.3,
4764,1,4764,FALSE,Production,,,,,4764,1681785965,056,000,9000,9000,109.00,296.50, VibroSeis,64,1000,136.175586646687,-33.11817331246,,Arc Degrees,,4764,Linear,7.5,180,8000,Cosine,0.3,0.3,
4765,1,4765,FALSE,Production,,,,,4765,1681785986,376,000,9000,9000,109.00,298.50, VibroSeis,64,1000,136.175586646687,-33.1181399943949,,Arc Degrees,,4765,Linear,7.5,180,8000,Cosine,0.3,0.3,
4766,1,4766,FALSE,Production,,,,,4766,1681786006,176,000,9000,9000,109.00,300.50, VibroSeis,64,1000,136.175586646687,-33.1181066344203,,Arc Degrees,,4766,Linear,7.5,180,8000,Cosine,0.3,0.3,
4767,1,4767,FALSE,Production,,,,,4767,1681786027,000,000,9000,9000,109.00,302.50, VibroSeis,64,1000,136.175586646687,-33.1180666527422,,Arc Degrees,,4767,Linear,7.5,180,8000,Cosine,0.3,0.3,
4768,1,4768,FALSE,Production,,,,,4768,1681786047,528,000,9000,9000,109.00,304.50, VibroSeis,64,1000,136.175586646687,-33.1180332927675,,Arc Degrees,,4768,Linear,7.5,180,8000,Cosine,0.3,0.3,
4769,1,4769,FALSE,Production,,,,,4769,1681786068,336,000,9000,9000,109.00,306.50, VibroSeis,64,1000,136.175586646687,-33.1179999747024,,Arc Degrees,,4769,Linear,7.5,180,8000,Cosine,0.3,0.3,
4770,1,4770,FALSE,Production,,,,,4770,1681786088,648,000,9000,9000,109.00,308.50, VibroSeis,64,1000,136.175586646687,-33.1179599930243,,Arc Degrees,,4770,Linear,7.5,180,8000,Cosine,0.3,0.3,
4771,1,4771,FALSE,Production,,,,,4771,1681786107,688,000,9000,9000,109.00,310.50, VibroSeis,64,1000,136.175586646687,-33.1179199694366,,Arc Degrees,,4771,Linear,7.5,180,8000,Cosine,0.3,0.3,
4772,1,4772,FALSE,Production,,,,,4772,1681786126,936,000,9000,9000,109.00,312.50, VibroSeis,64,1000,136.175586646687,-33.1178866513715,,Arc Degrees,,4772,Linear,7.5,180,8000,Cosine,0.3,0.3,
4773,1,4773,FALSE,Production,,,,,4773,1681786145,952,000,9000,9000,109.00,314.50, VibroSeis,64,1000,136.175586646687,-33.1178499805452,,Arc Degrees,,4773,Linear,7.5,180,8000,Cosine,0.3,0.3,
4774,1,4774,FALSE,Production,,,,,4774,1681786165,736,000,9000,9000,109.00,316.50, VibroSeis,64,1000,136.175586646687,-33.1178166624801,,Arc Degrees,,4774,Linear,7.5,180,8000,Cosine,0.3,0.3,
4775,1,4775,FALSE,Production,,,,,4775,1681786186,024,000,9000,9000,109.00,318.50, VibroSeis,64,1000,136.175586646687,-33.1177799916537,,Arc Degrees,,4775,Linear,7.5,180,8000,Cosine,0.3,0.3,
4776,1,4776,FALSE,Production,,,,,4776,1681786206,600,000,9000,9000,109.00,320.50, VibroSeis,64,1000,136.175586646687,-33.1177466316791,,Arc Degrees,,4776,Linear,7.5,180,8000,Cosine,0.3,0.3,
4777,1,4777,FALSE,Production,,,,,4777,1681786227,160,000,9000,9000,109.00,322.50, VibroSeis,64,1000,136.175586646687,-33.1177066500009,,Arc Degrees,,4777,Linear,7.5,180,8000,Cosine,0.3,0.3,
4778,1,4778,FALSE,Production,,,,,4778,1681786247,704,000,9000,9000,109.00,324.50, VibroSeis,64,1000,136.175586646687,-33.1176699791746,,Arc Degrees,,4778,Linear,7.5,180,8000,Cosine,0.3,0.3,
4779,1,4779,FALSE,Production,,,,,4779,1681786266,832,000,9000,9000,109.00,326.50, VibroSeis,64,1000,136.175586646687,-33.1176333083482,,Arc Degrees,,4779,Linear,7.5,180,8000,Cosine,0.3,0.3,
4780,1,4780,FALSE,Production,,,,,4780,1681786286,736,000,9000,9000,109.00,328.50, VibroSeis,64,1000,136.175573319461,-33.1175999902831,,Arc Degrees,,4780,Linear,7.5,180,8000,Cosine,0.3,0.3,
4781,1,4781,FALSE,Production,,,,,4781,1681786309,336,000,9000,9000,109.00,330.50, VibroSeis,64,1000,136.175573319461,-33.1175566558437,,Arc Degrees,,4781,Linear,7.5,180,8000,Cosine,0.3,0.3,
4782,1,4782,FALSE,Production,,,,,4782,1681786330,688,000,9000,9000,109.00,332.50, VibroSeis,64,1000,136.175573319461,-33.1175266486303,,Arc Degrees,,4782,Linear,7.5,180,8000,Cosine,0.3,0.3,
4783,1,4783,FALSE,Production,,,,,4783,1681786359,168,000,9000,9000,109.00,334.50, VibroSeis,64,1000,136.175573319461,-33.1174899778039,,Arc Degrees,,4783,Linear,7.5,180,8000,Cosine,0.3,0.3,
4784,1,4784,FALSE,Production,,,,,4784,1681786378,168,000,9000,9000,109.00,336.50, VibroSeis,64,1000,136.175573319461,-33.1174533069776,,Arc Degrees,,4784,Linear,7.5,180,8000,Cosine,0.3,0.3,
4785,1,4785,FALSE,Production,,,,,4785,1681786397,184,000,9000,9000,109.00,338.50, VibroSeis,64,1000,136.175573319461,-33.1174166361512,,Arc Degrees,,4785,Linear,7.5,180,8000,Cosine,0.3,0.3,
4786,1,4786,FALSE,Production,,,,,4786,1681786416,208,000,9000,9000,109.00,340.50, VibroSeis,64,1000,136.175573319461,-33.1173833180861,,Arc Degrees,,4786,Linear,7.5,180,8000,Cosine,0.3,0.3,
4787,1,4787,FALSE,Production,,,,,4787,1681786438,808,000,9000,9000,109.00,342.50, VibroSeis,64,1000,136.175573319461,-33.1173466472597,,Arc Degrees,,4787,Linear,7.5,180,8000,Cosine,0.3,0.3,
4788,1,4788,FALSE,Production,,,,,4788,1681786457,816,000,9000,9000,109.00,344.50, VibroSeis,64,1000,136.175573319461,-33.1173066655816,,Arc Degrees,,4788,Linear,7.5,180,8000,Cosine,0.3,0.3,
4789,1,4789,FALSE,Production,,,,,4789,1681786477,120,000,9000,9000,109.00,346.50, VibroSeis,64,1000,136.175573319461,-33.117273305607,,Arc Degrees,,4789,Linear,7.5,180,8000,Cosine,0.3,0.3,
4790,1,4790,FALSE,Production,,,,,4790,1681786496,184,000,9000,9000,109.00,348.50, VibroSeis,64,1000,136.175573319461,-33.1172399875419,,Arc Degrees,,4790,Linear,7.5,180,8000,Cosine,0.3,0.3,
4791,1,4791,FALSE,Production,,,,,4791,1681786515,384,000,9000,9000,109.00,350.50, VibroSeis,64,1000,136.175573319461,-33.1171999639542,,Arc Degrees,,4791,Linear,7.5,180,8000,Cosine,0.3,0.3,
4792,1,4792,FALSE,Production,,,,,4792,1681786535,688,000,9000,9000,109.00,352.50, VibroSeis,64,1000,136.175573319461,-33.1171599822761,,Arc Degrees,,4792,Linear,7.5,180,8000,Cosine,0.3,0.3,
4793,1,4793,FALSE,Production,,,,,4793,1681786555,480,000,9000,9000,109.00,354.50, VibroSeis,64,1000,136.175573319461,-33.1171299750627,,Arc Degrees,,4793,Linear,7.5,180,8000,Cosine,0.3,0.3,
4794,1,4794,FALSE,Production,,,,,4794,1681786576,560,000,9000,9000,109.00,356.50, VibroSeis,64,1000,136.175573319461,-33.1170933042364,,Arc Degrees,,4794,Linear,7.5,180,8000,Cosine,0.3,0.3,
4795,1,4795,FALSE,Production,,,,,4795,1681786596,824,000,9000,9000,109.00,358.50, VibroSeis,64,1000,136.175573319461,-33.1170599861712,,Arc Degrees,,4795,Linear,7.5,180,8000,Cosine,0.3,0.3,
4796,1,4796,FALSE,Production,,,,,4796,1681786615,848,000,9000,9000,109.00,360.50, VibroSeis,64,1000,136.175573319461,-33.1170199625836,,Arc Degrees,,4796,Linear,7.5,180,8000,Cosine,0.3,0.3,
4797,1,4797,FALSE,Production,,,,,4797,1681786636,392,000,9000,9000,109.00,362.50, VibroSeis,64,1000,136.175573319461,-33.1169866445185,,Arc Degrees,,4797,Linear,7.5,180,8000,Cosine,0.3,0.3,
4798,1,4798,FALSE,Production,,,,,4798,1681786656,448,000,9000,9000,109.00,364.50, VibroSeis,64,1000,136.175573319461,-33.1169533264534,,Arc Degrees,,4798,Linear,7.5,180,8000,Cosine,0.3,0.3,
4799,1,4799,FALSE,Production,,,,,4799,1681786676,616,000,9000,9000,109.00,366.50, VibroSeis,64,1000,136.175573319461,-33.1169133028657,,Arc Degrees,,4799,Linear,7.5,180,8000,Cosine,0.3,0.3,
4800,1,4800,FALSE,Production,,,,,4800,1681786699,640,000,9000,9000,109.00,368.50, VibroSeis,64,1000,136.175573319461,-33.1168799848006,,Arc Degrees,,4800,Linear,7.5,180,8000,Cosine,0.3,0.3,
