Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
127.000000,383.000000,300131143,700050168,2023-04-13 04:30:34,Data Available,-33.116572,136.180402,0.570000
127.000000,384.000000,300128189,700068806,2023-04-13 04:30:45,Data Available,-33.116572,136.180402,2.110000
127.000000,385.000000,300132226,700070524,2023-04-13 04:30:52,Data Available,-33.116537,136.180403,0.390000
127.000000,386.000000,300132541,700069029,2023-04-13 04:31:01,Data Available,-33.116515,136.180407,0.280000
127.000000,387.000000,300132077,700061814,2023-04-13 04:31:08,Data Available,-33.116497,136.180412,0.580000
127.000000,388.000000,300137645,700065747,2023-04-13 04:31:16,Data Available,-33.116483,136.180407,0.220000
127.000000,389.000000,300136175,700051553,2023-04-13 04:31:24,Data Available,-33.116467,136.180407,0.380000
127.000000,390.000000,300130901,700057511,2023-04-13 04:31:32,Data Available,-33.116445,136.180408,0.260000
127.000000,391.000000,300128423,700061603,2023-04-13 04:31:48,Data Available,-33.116425,136.180402,0.420000
127.000000,392.000000,300132318,700050598,2023-04-13 04:31:55,Data Available,-33.116403,136.180405,0.650000
127.000000,393.000000,300137130,700051500,2023-04-13 04:32:04,Data Available,-33.116387,136.180405,0.500000
127.000000,394.000000,300137240,700074377,2023-04-13 04:32:12,Data Available,-33.116387,136.180405,1.520000
127.000000,395.000000,300129000,700069520,2023-04-13 04:32:20,Data Available,-33.116350,136.180405,0.570000
127.000000,396.000000,300134470,700061669,2023-04-13 04:32:28,Data Available,-33.116337,136.180402,0.190000
127.000000,397.000000,300129343,700057758,2023-04-13 04:32:34,Data Available,-33.116337,136.180402,1.950000
127.000000,398.000000,300134449,700064221,2023-04-13 04:32:44,Data Available,-33.116305,136.180395,0.840000
127.000000,399.000000,300129338,700063688,2023-04-13 04:32:52,Data Available,-33.116305,136.180395,2.540000
127.000000,400.000000,300131757,700068696,2023-04-13 04:33:00,Data Available,-33.116268,136.180388,1.350000
127.000000,401.000000,300134241,700072230,2023-04-13 04:33:21,Data Available,-33.116240,136.180408,0.970000
127.000000,402.000000,300129015,700066843,2023-04-13 04:33:25,Data Available,-33.116240,136.180408,1.380000
127.000000,403.000000,300132904,700056721,2023-04-13 04:33:33,Data Available,-33.116222,136.180395,1.360000
127.000000,404.000000,300136092,700070119,2023-04-13 04:33:41,Data Available,-33.116193,136.180402,0.070000
127.000000,405.000000,300136196,700070865,2023-04-13 04:33:49,Data Available,-33.116178,136.180402,0.400000
127.000000,406.000000,300132196,700064102,2023-04-13 04:33:53,Data Available,-33.116157,136.180400,0.080000
127.000000,407.000000,300131435,700066858,2023-04-13 04:34:05,Data Available,-33.116143,136.180398,0.560000
127.000000,408.000000,300134795,700063942,2023-04-13 04:34:10,Data Available,-33.116143,136.180398,2.540000
127.000000,409.000000,300132809,700065487,2023-04-13 04:34:16,Data Available,-33.116143,136.180398,4.540000
127.000000,410.000000,300129185,700068091,2023-04-13 04:34:22,Data Available,-33.116090,136.180392,0.990000
127.000000,411.000000,300137242,700050436,2023-04-13 04:34:29,Data Available,-33.116088,136.180392,2.550000
127.000000,412.000000,300135659,700049980,2023-04-13 04:34:37,Data Available,-33.116052,136.180402,0.420000
127.000000,413.000000,300130734,700057359,2023-04-13 04:34:45,Data Available,-33.116035,136.180390,1.020000
127.000000,414.000000,300133648,700059084,2023-04-13 04:34:53,Data Available,-33.116018,136.180390,1.070000
127.000000,415.000000,300130456,700072524,2023-04-13 04:34:58,Data Available,-33.116018,136.180390,2.810000
127.000000,416.000000,300135375,700056537,2023-04-13 04:35:02,Data Available,-33.115978,136.180392,0.690000
127.000000,417.000000,300133351,700070019,2023-04-13 04:35:09,Data Available,-33.115958,136.180393,0.470000
127.000000,418.000000,300135201,700064939,2023-04-13 04:35:17,Data Available,-33.115958,136.180392,2.150000
127.000000,419.000000,300135791,700071485,2023-04-13 04:35:25,Data Available,-33.115958,136.180392,4.090000
127.000000,420.000000,300128565,700056308,2023-04-13 04:35:31,Data Available,-33.115927,136.180393,2.590000
127.000000,421.000000,300134485,700058842,2023-04-13 04:35:43,Data Available,-33.115895,136.180395,1.070000
127.000000,422.000000,300137401,700050544,2023-04-13 04:35:49,Data Available,-33.115878,136.180398,1.210000
127.000000,423.000000,300128129,700060270,2023-04-13 04:35:57,Data Available,-33.115853,136.180402,0.620000
127.000000,424.000000,300128655,700062940,2023-04-13 04:36:03,Data Available,-33.115833,136.180403,0.660000
127.000000,425.000000,300133564,700065115,2023-04-13 04:36:13,Data Available,-33.115830,136.180402,1.920000
127.000000,426.000000,300131037,700072728,2023-04-13 04:36:19,Data Available,-33.115830,136.180402,3.900000
127.000000,427.000000,300128753,700051893,2023-04-13 04:36:29,Data Available,-33.115830,136.180402,5.890000
127.000000,428.000000,300136736,700067079,2023-04-13 04:36:38,Data Available,-33.115775,136.180387,1.960000
127.000000,429.000000,300134748,700062988,2023-04-13 04:36:45,Data Available,-33.115752,136.180383,1.640000
127.000000,430.000000,300130862,700059198,2023-04-13 04:36:53,Data Available,-33.115752,136.180383,3.370000
127.000000,431.000000,300131842,700060354,2023-04-13 04:37:01,Data Available,-33.115707,136.180397,0.240000
127.000000,432.000000,300136240,700068787,2023-04-13 04:37:05,Data Available,-33.115708,136.180393,2.380000
127.000000,433.000000,300129904,700060358,2023-04-13 04:37:10,Data Available,-33.115685,136.180388,1.890000
127.000000,434.000000,300137390,700060841,2023-04-13 04:37:17,Data Available,-33.115670,136.180385,2.310000
127.000000,435.000000,300133190,700057186,2023-04-13 04:37:25,Data Available,-33.115645,136.180387,1.530000
127.000000,436.000000,300134791,700063057,2023-04-13 04:37:29,Data Available,-33.115628,136.180382,1.890000
127.000000,437.000000,300130760,700074359,2023-04-13 04:37:34,Data Available,-33.115610,136.180385,1.700000
127.000000,438.000000,300132748,700058209,2023-04-13 04:37:38,Data Available,-33.115588,136.180387,1.260000
127.000000,439.000000,300133219,700066451,2023-04-13 04:37:49,Data Available,-33.115567,136.180388,0.820000
127.000000,440.000000,300135889,700075222,2023-04-13 04:37:57,Data Available,-33.115543,136.180395,0.200000
127.000000,441.000000,300132527,700059031,2023-04-13 04:38:05,Data Available,-33.115525,136.180395,0.190000
127.000000,442.000000,300135872,700061703,2023-04-13 04:38:13,Data Available,-33.115508,136.180397,0.420000
127.000000,443.000000,300136405,700065140,2023-04-13 04:38:21,Data Available,-33.115493,136.180398,0.740000
127.000000,444.000000,300137184,700052964,2023-04-13 04:38:37,Data Available,-33.115478,136.180397,0.980000
127.000000,445.000000,300129450,700065694,2023-04-13 04:38:45,Data Available,-33.115468,136.180385,1.920000
127.000000,446.000000,300130648,700050781,2023-04-13 04:38:53,Data Available,-33.115450,136.180385,1.880000
127.000000,447.000000,300136674,700056502,2023-04-13 04:39:01,Data Available,-33.115432,136.180385,1.850000
127.000000,448.000000,300131430,700059655,2023-04-13 04:39:09,Data Available,-33.115412,136.180388,1.520000
127.000000,449.000000,300132197,700057946,2023-04-13 04:39:18,Data Available,-33.115390,136.180387,1.180000
127.000000,450.000000,300129176,700056104,2023-04-13 04:39:25,Data Available,-33.115372,136.180383,1.310000
127.000000,451.000000,300130201,700071562,2023-04-13 04:39:33,Data Available,-33.115357,136.180387,1.460000
127.000000,452.000000,300131391,700064928,2023-04-13 04:39:41,Data Available,-33.115327,136.180393,0.220000
127.000000,453.000000,300132973,700072911,2023-04-13 04:39:49,Data Available,-33.115320,136.180377,1.890000
127.000000,454.000000,300128332,700070554,2023-04-13 04:39:57,Data Available,-33.115298,136.180380,1.370000
127.000000,455.000000,300136180,700065126,2023-04-13 04:40:03,Data Available,-33.115283,136.180382,1.530000
127.000000,456.000000,300130556,700068499,2023-04-13 04:40:12,Data Available,-33.115255,136.180385,0.530000
127.000000,457.000000,300133210,700060067,2023-04-13 04:40:21,Data Available,-33.115238,136.180375,1.480000
127.000000,458.000000,300128962,700039199,2023-04-13 04:40:29,Data Available,-33.115227,136.180382,1.270000
127.000000,459.000000,300131868,700059773,2023-04-13 04:40:37,Data Available,-33.115215,136.180377,2.100000
127.000000,460.000000,300133276,700062447,2023-04-13 04:40:45,Data Available,-33.115198,136.180383,1.950000
127.000000,461.000000,300134968,700064727,2023-04-13 04:40:53,Data Available,-33.115178,136.180375,2.140000
127.000000,462.000000,300131130,700061294,2023-04-13 04:41:01,Data Available,-33.115178,136.180375,3.890000
127.000000,463.000000,300131249,700050945,2023-04-13 04:41:09,Data Available,-33.115178,136.180375,5.770000
127.000000,464.000000,300132438,700056146,2023-04-13 04:41:18,Data Available,-33.115178,136.180375,7.740000
127.000000,465.000000,300132128,700039771,2023-04-13 04:41:25,Data Available,-33.115107,136.180380,1.850000
127.000000,466.000000,300130668,700061262,2023-04-13 04:41:39,Data Available,-33.115082,136.180378,1.290000
127.000000,467.000000,300135403,700051888,2023-04-13 04:41:49,Data Available,-33.115058,136.180387,0.330000
127.000000,468.000000,300136878,700073595,2023-04-13 04:41:53,Data Available,-33.115037,136.180387,0.160000
127.000000,469.000000,300130480,700072906,2023-04-13 04:41:58,Data Available,-33.115027,136.180380,1.020000
127.000000,470.000000,300133359,700059327,2023-04-13 04:42:02,Data Available,-33.115017,136.180375,2.020000
127.000000,471.000000,300131427,700030945,2023-04-13 04:42:13,Data Available,-33.114993,136.180377,1.440000
127.000000,472.000000,300135944,700065742,2023-04-13 04:42:44,Data Available,-33.114968,136.180377,0.960000
127.000000,473.000000,300137063,700058288,2023-04-13 04:42:53,Data Available,-33.114955,136.180380,1.000000
127.000000,474.000000,300129587,700029844,2023-04-13 04:43:01,Data Available,-33.114940,136.180377,1.430000
127.000000,475.000000,300133258,700030915,2023-04-13 04:43:09,Data Available,-33.114920,136.180373,1.470000
127.000000,476.000000,300135164,700060112,2023-04-13 04:43:17,Data Available,-33.114897,136.180373,1.160000
127.000000,477.000000,300135418,700068893,2023-04-13 04:43:25,Data Available,-33.114877,136.180370,1.400000
127.000000,478.000000,300135316,700057528,2023-04-13 04:43:33,Data Available,-33.114863,136.180370,1.500000
127.000000,479.000000,300134797,700061892,2023-04-13 04:43:41,Data Available,-33.114853,136.180373,1.830000
127.000000,480.000000,300133761,700072628,2023-04-13 04:43:49,Data Available,-33.114838,136.180378,1.930000
127.000000,481.000000,300134393,700066479,2023-04-13 04:43:54,Data Available,-33.114820,136.180380,1.860000
127.000000,482.000000,300130081,700071322,2023-04-13 04:43:58,Data Available,-33.114818,136.180377,3.710000
127.000000,483.000000,300132621,700056748,2023-04-13 04:44:05,Data Available,-33.114788,136.180370,2.650000
127.000000,484.000000,300134655,700073516,2023-04-13 04:44:12,Data Available,-33.114788,136.180370,4.510000
127.000000,485.000000,300128900,700066755,2023-04-13 04:44:22,Data Available,-33.114740,136.180378,1.080000
127.000000,486.000000,300129823,700064092,2023-04-13 04:44:29,Data Available,-33.114720,136.180378,0.880000
127.000000,487.000000,300131025,700074777,2023-04-13 04:44:33,Data Available,-33.114705,136.180383,1.080000
127.000000,488.000000,300134524,700064597,2023-04-13 04:44:37,Data Available,-33.114685,136.180380,0.920000
127.000000,489.000000,300133113,700074912,2023-04-13 04:44:45,Data Available,-33.114662,136.180378,0.500000
127.000000,490.000000,300129348,700057609,2023-04-13 04:44:49,Data Available,-33.114652,136.180380,1.180000
127.000000,491.000000,300134618,700060103,2023-04-13 04:44:53,Data Available,-33.114638,136.180372,1.960000
127.000000,492.000000,300129247,700067517,2023-04-13 04:45:01,Data Available,-33.114617,136.180372,1.640000
127.000000,493.000000,300134990,700075218,2023-04-13 04:45:09,Data Available,-33.114598,136.180375,1.420000
127.000000,494.000000,300134085,700058441,2023-04-13 04:45:13,Data Available,-33.114587,136.180378,1.980000
127.000000,495.000000,300137773,700069974,2023-04-13 04:45:18,Data Available,-33.114570,136.180378,2.140000
127.000000,496.000000,300136492,700052526,2023-04-13 04:45:25,Data Available,-33.114543,136.180377,1.250000
127.000000,497.000000,300129187,700068174,2023-04-13 04:45:33,Data Available,-33.114525,136.180383,1.120000
127.000000,498.000000,300130704,700067587,2023-04-13 04:45:37,Data Available,-33.114518,136.180373,2.510000
127.000000,499.000000,300134355,700065312,2023-04-13 04:45:41,Data Available,-33.114497,136.180365,2.530000
127.000000,500.000000,300135527,700072324,2023-04-13 04:45:46,Data Available,-33.114483,136.180365,2.940000
127.000000,501.000000,300136548,700052372,2023-04-13 04:45:50,Data Available,-33.114477,136.180375,3.820000
127.000000,502.000000,300135095,700058255,2023-04-13 04:45:57,Data Available,-33.114445,136.180357,3.220000
127.000000,503.000000,300132354,700059407,2023-04-13 04:46:05,Data Available,-33.114427,136.180363,2.790000
127.000000,504.000000,300131359,700057487,2023-04-13 04:46:09,Data Available,-33.114415,136.180362,3.420000
127.000000,505.000000,300132975,700063939,2023-04-13 04:46:14,Data Available,-33.114383,136.180363,2.160000
127.000000,506.000000,300130964,700073905,2023-04-13 04:46:22,Data Available,-33.114368,136.180368,2.110000
127.000000,507.000000,300137874,700058422,2023-04-13 04:46:30,Data Available,-33.114342,136.180368,1.390000
127.000000,508.000000,300130687,700067271,2023-04-13 04:46:38,Data Available,-33.114318,136.180373,0.710000
127.000000,509.000000,300135793,700058401,2023-04-13 04:46:45,Data Available,-33.114307,136.180363,1.810000
127.000000,510.000000,300135464,700066903,2023-04-13 04:46:53,Data Available,-33.114292,136.180365,1.880000
127.000000,511.000000,300134369,700051006,2023-04-13 04:47:01,Data Available,-33.114273,136.180360,2.220000
127.000000,512.000000,300134884,700061980,2023-04-13 04:47:09,Data Available,-33.114262,136.180370,2.130000
127.000000,513.000000,300131596,700074170,2023-04-13 04:47:17,Data Available,-33.114247,136.180368,2.490000
130.000000,101.000000,300133190,700075222,2023-04-14 03:08:46,Planned,-33.121673,136.181278,2.630000
130.000000,102.000000,300129327,700064322,2023-04-14 03:08:37,Planned,-33.121640,136.181288,1.280000
130.000000,103.000000,300130527,700070320,2023-04-14 03:08:28,Planned,-33.121600,136.181287,1.690000
130.000000,104.000000,300136990,700061769,2023-04-14 03:08:18,Planned,-33.121600,136.181287,0.900000
130.000000,105.000000,300135104,700068726,2023-04-14 03:08:08,Planned,-33.121578,136.181272,0.620000
130.000000,106.000000,300133360,700068759,2023-04-14 03:07:54,Planned,-33.121567,136.181277,0.780000
130.000000,107.000000,300129483,700071513,2023-04-14 03:07:50,Planned,-33.121558,136.181280,1.860000
130.000000,108.000000,300134742,700066843,2023-04-14 03:07:46,Planned,-33.121537,136.181285,1.610000
130.000000,109.000000,300130744,700059472,2023-04-14 03:07:41,Planned,-33.121508,136.181285,0.760000
130.000000,110.000000,300132305,700051546,2023-04-14 03:07:33,Planned,-33.121483,136.181282,0.620000
130.000000,111.000000,300127970,700058061,2023-04-14 03:07:24,Planned,-33.121475,136.181282,0.760000
130.000000,112.000000,300128315,700069092,2023-04-14 03:07:17,Planned,-33.121457,136.181283,0.850000
130.000000,113.000000,300136180,700065690,2023-04-14 03:07:12,Planned,-33.121448,136.181280,1.700000
130.000000,114.000000,300135850,700070865,2023-04-14 03:07:08,Planned,-33.121422,136.181278,0.700000
130.000000,115.000000,300129960,700065012,2023-04-14 03:07:00,Planned,-33.121397,136.181288,1.140000
130.000000,116.000000,300130556,700072562,2023-04-14 03:06:53,Planned,-33.121390,136.181277,1.180000
130.000000,117.000000,300128767,700059315,2023-04-14 03:06:44,Planned,-33.121373,136.181282,1.440000
130.000000,118.000000,300132748,700066858,2023-04-14 03:06:36,Planned,-33.121347,136.181278,0.470000
130.000000,119.000000,300136028,700057359,2023-04-14 03:06:29,Planned,-33.121325,136.181273,0.180000
