Line,Point,X,Y,ELEVATION,LABEL
113,309,609777.000,6335022.010,200.362,113 309
113,310,609777.000,6335024.020,200.372,113 310
113,311,609777.000,6335026.030,200.392,113 311
113,312,609777.000,6335028.030,200.412,113 312
113,313,609776.990,6335030.040,200.422,113 313
113,314,609776.990,6335032.050,200.442,113 314
113,315,609776.990,6335034.060,200.462,113 315
113,316,609776.990,6335036.060,200.472,113 316
113,317,609776.990,6335038.070,200.492,113 317
113,318,609776.980,6335040.080,200.512,113 318
113,319,609776.980,6335042.080,200.522,113 319
113,320,609776.980,6335044.090,200.542,113 320
113,321,609776.970,6335046.090,200.582,113 321
113,322,609776.960,6335048.100,200.622,113 322
113,323,609776.950,6335050.100,200.662,113 323
113,324,609776.940,6335052.100,200.702,113 324
113,325,609776.930,6335054.110,200.742,113 325
113,326,609776.910,6335056.110,200.782,113 326
113,327,609776.900,6335058.120,200.822,113 327
113,328,609776.890,6335060.120,200.862,113 328
113,329,609776.880,6335062.120,200.902,113 329
113,330,609776.870,6335064.130,200.932,113 330
113,331,609776.860,6335066.130,200.972,113 331
113,332,609776.850,6335068.130,201.012,113 332
113,333,609776.840,6335070.140,201.052,113 333
113,334,609776.830,6335072.140,201.092,113 334
113,335,609776.820,6335074.140,201.132,113 335
113,336,609776.810,6335076.150,201.172,113 336
113,337,609776.800,6335078.150,201.212,113 337
113,338,609776.780,6335080.150,201.252,113 338
113,339,609776.770,6335082.160,201.292,113 339
113,340,609776.760,6335084.160,201.332,113 340
113,341,609776.760,6335086.150,201.352,113 341
113,342,609776.760,6335088.140,201.362,113 342
113,343,609776.750,6335090.130,201.382,113 343
113,344,609776.750,6335092.130,201.402,113 344
113,345,609776.740,6335094.120,201.412,113 345
113,346,609776.740,6335096.110,201.432,113 346
113,347,609776.740,6335098.100,201.452,113 347
113,348,609776.730,6335100.090,201.462,113 348
113,349,609776.730,6335102.080,201.482,113 349
113,350,609776.730,6335104.070,201.502,113 350
113,351,609776.720,6335106.060,201.522,113 351
113,352,609776.720,6335108.050,201.532,113 352
113,353,609776.710,6335110.050,201.552,113 353
113,354,609776.710,6335112.040,201.572,113 354
113,355,609776.710,6335114.030,201.582,113 355
113,356,609776.700,6335116.020,201.602,113 356
113,357,609776.700,6335118.010,201.622,113 357
113,358,609776.700,6335120.000,201.632,113 358
113,359,609776.690,6335121.990,201.652,113 359
113,360,609776.690,6335123.980,201.672,113 360
113,361,609776.690,6335125.980,201.652,113 361
113,362,609776.690,6335127.980,201.622,113 362
113,363,609776.700,6335129.970,201.602,113 363
113,364,609776.700,6335131.970,201.582,113 364
113,365,609776.700,6335133.970,201.562,113 365
113,366,609776.700,6335135.960,201.532,113 366
113,367,609776.710,6335137.960,201.512,113 367
113,368,609776.710,6335139.960,201.492,113 368
113,369,609776.710,6335141.950,201.472,113 369
113,370,609776.720,6335143.950,201.442,113 370
113,371,609776.720,6335145.950,201.422,113 371
113,372,609776.720,6335147.940,201.402,113 372
113,373,609776.720,6335149.940,201.382,113 373
113,374,609776.730,6335151.940,201.352,113 374
113,375,609776.730,6335153.930,201.332,113 375
113,376,609776.730,6335155.930,201.312,113 376
113,377,609776.730,6335157.930,201.292,113 377
113,378,609776.740,6335159.920,201.262,113 378
113,379,609776.740,6335161.920,201.242,113 379
113,380,609776.740,6335163.910,201.222,113 380
113,381,609776.740,6335165.930,201.162,113 381
113,382,609776.750,6335167.940,201.102,113 382
113,383,609776.750,6335169.950,201.052,113 383
113,384,609776.760,6335171.970,200.992,113 384
113,385,609776.760,6335173.980,200.932,113 385
113,386,609776.760,6335175.990,200.872,113 386
113,387,609776.770,6335178.000,200.822,113 387
113,388,609776.770,6335180.020,200.762,113 388
113,389,609776.770,6335182.030,200.702,113 389
113,390,609776.780,6335184.040,200.642,113 390
113,391,609776.780,6335186.050,200.592,113 391
113,392,609776.780,6335188.070,200.532,113 392
113,393,609776.790,6335190.080,200.472,113 393
113,394,609776.790,6335192.090,200.412,113 394
113,395,609776.790,6335194.110,200.362,113 395
113,396,609776.800,6335196.120,200.302,113 396
113,397,609776.800,6335198.130,200.242,113 397
113,398,609776.800,6335200.140,200.182,113 398
113,399,609776.810,6335202.160,200.132,113 399
113,400,609776.810,6335204.170,200.072,113 400
113,401,609776.820,6335206.170,200.022,113 401
113,402,609776.830,6335208.170,199.962,113 402
113,403,609776.840,6335210.170,199.912,113 403
113,404,609776.850,6335212.170,199.862,113 404
113,405,609776.860,6335214.180,199.802,113 405
113,406,609776.870,6335216.180,199.752,113 406
113,407,609776.880,6335218.180,199.702,113 407
113,408,609776.890,6335220.180,199.642,113 408
113,409,609776.890,6335222.180,199.592,113 409
113,410,609776.900,6335224.180,199.542,113 410
113,411,609776.910,6335226.180,199.492,113 411
113,412,609776.920,6335228.190,199.432,113 412
113,413,609776.930,6335230.190,199.382,113 413
113,414,609776.940,6335232.190,199.332,113 414
113,415,609776.950,6335234.190,199.272,113 415
113,416,609776.960,6335236.190,199.222,113 416
113,417,609776.970,6335238.190,199.172,113 417
113,418,609776.980,6335240.190,199.112,113 418
113,419,609776.990,6335242.190,199.062,113 419
113,420,609777.000,6335244.200,199.012,113 420
113,421,609776.990,6335246.180,198.962,113 421
113,422,609776.980,6335248.170,198.912,113 422
113,423,609776.970,6335250.160,198.872,113 423
113,424,609776.960,6335252.150,198.822,113 424
113,425,609776.950,6335254.130,198.772,113 425
113,426,609776.940,6335256.120,198.722,113 426
113,427,609776.930,6335258.110,198.682,113 427
113,428,609776.920,6335260.100,198.632,113 428
113,429,609776.910,6335262.090,198.582,113 429
113,430,609776.900,6335264.070,198.542,113 430
113,431,609776.890,6335266.060,198.492,113 431
113,432,609776.880,6335268.050,198.442,113 432
113,433,609776.880,6335270.040,198.392,113 433
113,434,609776.870,6335272.020,198.352,113 434
113,435,609776.860,6335274.010,198.302,113 435
113,436,609776.850,6335276.000,198.252,113 436
113,437,609776.840,6335277.990,198.202,113 437
113,438,609776.830,6335279.980,198.162,113 438
113,439,609776.820,6335281.960,198.112,113 439
113,440,609776.810,6335283.950,198.062,113 440
113,441,609776.780,6335285.960,198.032,113 441
113,442,609776.740,6335287.960,198.002,113 442
113,443,609776.710,6335289.970,197.962,113 443
113,444,609776.680,6335291.980,197.932,113 444
113,445,609776.650,6335293.990,197.902,113 445
114,302,609802.010,6335007.990,200.622,114 302
114,303,609802.000,6335009.990,200.652,114 303
114,304,609801.990,6335011.990,200.692,114 304
114,305,609801.980,6335013.990,200.732,114 305
114,306,609801.970,6335015.980,200.762,114 306
114,307,609801.950,6335017.980,200.802,114 307
114,308,609801.940,6335019.980,200.832,114 308
114,309,609801.930,6335021.980,200.872,114 309
114,310,609801.920,6335023.970,200.912,114 310
114,311,609801.910,6335025.970,200.942,114 311
114,312,609801.900,6335027.970,200.982,114 312
114,313,609801.890,6335029.970,201.022,114 313
114,314,609801.880,6335031.960,201.052,114 314
114,315,609801.870,6335033.960,201.092,114 315
114,316,609801.860,6335035.960,201.132,114 316
114,317,609801.850,6335037.960,201.162,114 317
114,318,609801.840,6335039.950,201.202,114 318
114,319,609801.830,6335041.950,201.232,114 319
114,320,609801.820,6335043.950,201.272,114 320
114,321,609801.830,6335045.950,201.322,114 321
114,322,609801.840,6335047.950,201.372,114 322
114,323,609801.850,6335049.950,201.422,114 323
114,324,609801.860,6335051.950,201.472,114 324
114,325,609801.870,6335053.950,201.522,114 325
114,326,609801.880,6335055.950,201.572,114 326
114,327,609801.900,6335057.950,201.622,114 327
114,328,609801.910,6335059.950,201.672,114 328
114,329,609801.920,6335061.950,201.722,114 329
114,330,609801.930,6335063.950,201.772,114 330
114,331,609801.940,6335065.950,201.822,114 331
114,332,609801.950,6335067.950,201.872,114 332
114,333,609801.960,6335069.950,201.922,114 333
114,334,609801.970,6335071.950,201.972,114 334
114,335,609801.980,6335073.950,202.022,114 335
114,336,609801.990,6335075.950,202.072,114 336
114,337,609802.000,6335077.950,202.122,114 337
114,338,609802.010,6335079.950,202.172,114 338
114,339,609802.020,6335081.950,202.222,114 339
114,340,609802.030,6335083.950,202.262,114 340
114,341,609802.030,6335085.950,202.242,114 341
114,342,609802.020,6335087.960,202.222,114 342
114,343,609802.020,6335089.960,202.202,114 343
114,344,609802.010,6335091.960,202.182,114 344
114,345,609802.010,6335093.970,202.162,114 345
114,346,609802.000,6335095.970,202.142,114 346
114,347,609802.000,6335097.970,202.122,114 347
114,348,609801.990,6335099.970,202.102,114 348
114,349,609801.990,6335101.980,202.082,114 349
114,350,609801.980,6335103.980,202.062,114 350
114,351,609801.980,6335105.980,202.042,114 351
114,352,609801.970,6335107.980,202.022,114 352
114,353,609801.970,6335109.990,202.002,114 353
114,354,609801.960,6335111.990,201.982,114 354
114,355,609801.960,6335113.990,201.962,114 355
114,356,609801.950,6335115.990,201.942,114 356
114,357,609801.950,6335118.000,201.922,114 357
114,358,609801.940,6335120.000,201.902,114 358
114,359,609801.940,6335122.000,201.882,114 359
114,360,609801.930,6335124.000,201.862,114 360
114,361,609801.930,6335126.000,201.802,114 361
114,362,609801.940,6335128.000,201.742,114 362
114,363,609801.940,6335130.000,201.682,114 363
114,364,609801.940,6335131.990,201.632,114 364
114,365,609801.940,6335133.990,201.572,114 365
114,366,609801.940,6335135.990,201.512,114 366
114,367,609801.950,6335137.980,201.452,114 367
114,368,609801.950,6335139.980,201.392,114 368
114,369,609801.950,6335141.980,201.332,114 369
114,370,609801.950,6335143.980,201.282,114 370
114,371,609801.960,6335145.970,201.222,114 371
114,372,609801.960,6335147.970,201.162,114 372
114,373,609801.960,6335149.970,201.102,114 373
114,374,609801.960,6335151.960,201.042,114 374
114,375,609801.960,6335153.960,200.992,114 375
114,376,609801.970,6335155.960,200.932,114 376
114,377,609801.970,6335157.960,200.872,114 377
114,378,609801.970,6335159.950,200.812,114 378
114,379,609801.970,6335161.950,200.752,114 379
114,380,609801.970,6335163.950,200.692,114 380
114,381,609801.960,6335165.950,200.632,114 381
114,382,609801.950,6335167.960,200.572,114 382
114,383,609801.940,6335169.970,200.522,114 383
114,384,609801.930,6335171.970,200.462,114 384
114,385,609801.920,6335173.980,200.402,114 385
114,386,609801.910,6335175.990,200.342,114 386
114,387,609801.890,6335177.990,200.282,114 387
114,388,609801.880,6335180.000,200.222,114 388
114,389,609801.870,6335182.000,200.162,114 389
114,390,609801.860,6335184.010,200.102,114 390
114,391,609801.850,6335186.020,200.042,114 391
114,392,609801.840,6335188.020,199.982,114 392
114,393,609801.830,6335190.030,199.922,114 393
114,394,609801.810,6335192.040,199.862,114 394
114,395,609801.800,6335194.040,199.802,114 395
114,396,609801.790,6335196.050,199.742,114 396
114,397,609801.780,6335198.060,199.682,114 397
114,398,609801.770,6335200.060,199.622,114 398
114,399,609801.760,6335202.070,199.562,114 399
114,400,609801.740,6335204.080,199.502,114 400
114,401,609801.760,6335206.080,199.472,114 401
114,402,609801.770,6335208.070,199.432,114 402
114,403,609801.780,6335210.070,199.402,114 403
114,404,609801.790,6335212.070,199.372,114 404
114,405,609801.800,6335214.070,199.332,114 405
114,406,609801.820,6335216.070,199.302,114 406
114,407,609801.830,6335218.070,199.262,114 407
114,408,609801.840,6335220.070,199.232,114 408
114,409,609801.850,6335222.070,199.202,114 409
114,410,609801.860,6335224.070,199.162,114 410
114,411,609801.870,6335226.070,199.132,114 411
114,412,609801.890,6335228.070,199.092,114 412
114,413,609801.900,6335230.070,199.062,114 413
114,414,609801.910,6335232.070,199.032,114 414
114,415,609801.920,6335234.070,198.992,114 415
114,416,609801.930,6335236.070,198.962,114 416
114,417,609801.950,6335238.070,198.922,114 417
114,418,609801.960,6335240.070,198.892,114 418
114,419,609801.970,6335242.070,198.862,114 419
114,420,609801.980,6335244.060,198.822,114 420
114,421,609801.970,6335246.070,198.792,114 421
114,422,609801.950,6335248.070,198.752,114 422
114,423,609801.940,6335250.070,198.722,114 423
114,424,609801.930,6335252.070,198.682,114 424
114,425,609801.910,6335254.070,198.642,114 425
114,426,609801.900,6335256.070,198.612,114 426
114,427,609801.880,6335258.070,198.572,114 427
114,428,609801.870,6335260.070,198.542,114 428
114,429,609801.860,6335262.070,198.502,114 429
114,430,609801.840,6335264.070,198.472,114 430
114,431,609801.830,6335266.080,198.432,114 431
114,432,609801.820,6335268.080,198.402,114 432
114,433,609801.800,6335270.080,198.362,114 433
114,434,609801.790,6335272.080,198.332,114 434
114,435,609801.770,6335274.080,198.292,114 435
114,436,609801.760,6335276.080,198.262,114 436
114,437,609801.750,6335278.080,198.222,114 437
114,438,609801.730,6335280.080,198.182,114 438
114,439,609801.720,6335282.080,198.152,114 439
114,440,609801.710,6335284.080,198.112,114 440
114,441,609801.750,6335286.050,198.092,114 441
114,442,609801.800,6335288.020,198.062,114 442
114,443,609801.850,6335289.990,198.032,114 443
114,444,609801.900,6335291.960,198.012,114 444
114,445,609801.950,6335293.930,197.982,114 445
115,303,609826.780,6335010.030,201.452,115 303
115,304,609826.780,6335012.030,201.512,115 304
115,305,609826.780,6335014.040,201.562,115 305
115,306,609826.790,6335016.040,201.622,115 306
115,307,609826.790,6335018.040,201.682,115 307
115,308,609826.800,6335020.040,201.732,115 308
115,309,609826.800,6335022.050,201.792,115 309
115,310,609826.800,6335024.050,201.842,115 310
115,311,609826.810,6335026.050,201.902,115 311
115,312,609826.810,6335028.050,201.962,115 312
115,313,609826.810,6335030.060,202.012,115 313
115,314,609826.820,6335032.060,202.072,115 314
115,315,609826.820,6335034.060,202.122,115 315
115,316,609826.820,6335036.070,202.182,115 316
115,317,609826.830,6335038.070,202.242,115 317
115,318,609826.830,6335040.070,202.292,115 318
115,319,609826.830,6335042.070,202.352,115 319
115,320,609826.840,6335044.080,202.402,115 320
115,321,609826.840,6335046.080,202.422,115 321
115,322,609826.840,6335048.080,202.432,115 322
115,323,609826.840,6335050.080,202.442,115 323
115,324,609826.850,6335052.080,202.452,115 324
115,325,609826.850,6335054.090,202.472,115 325
115,326,609826.850,6335056.090,202.482,115 326
115,327,609826.850,6335058.090,202.492,115 327
115,328,609826.850,6335060.090,202.502,115 328
115,329,609826.860,6335062.100,202.522,115 329
115,330,609826.860,6335064.100,202.532,115 330
115,331,609826.860,6335066.100,202.542,115 331
115,332,609826.860,6335068.100,202.552,115 332
115,333,609826.860,6335070.110,202.572,115 333
115,334,609826.870,6335072.110,202.582,115 334
115,335,609826.870,6335074.110,202.592,115 335
115,336,609826.870,6335076.110,202.602,115 336
115,337,609826.870,6335078.110,202.612,115 337
115,338,609826.870,6335080.120,202.632,115 338
115,339,609826.880,6335082.120,202.642,115 339
115,340,609826.880,6335084.120,202.652,115 340
115,341,609826.850,6335086.110,202.602,115 341
115,342,609826.820,6335088.110,202.552,115 342
115,343,609826.800,6335090.100,202.502,115 343
115,344,609826.770,6335092.090,202.452,115 344
115,345,609826.740,6335094.090,202.392,115 345
115,346,609826.720,6335096.080,202.342,115 346
115,347,609826.690,6335098.070,202.292,115 347
115,348,609826.660,6335100.060,202.242,115 348
115,349,609826.640,6335102.060,202.192,115 349
115,350,609826.610,6335104.050,202.142,115 350
115,351,609826.580,6335106.040,202.082,115 351
115,352,609826.560,6335108.040,202.032,115 352
115,353,609826.530,6335110.030,201.982,115 353
115,354,609826.500,6335112.020,201.932,115 354
115,355,609826.480,6335114.010,201.882,115 355
115,356,609826.450,6335116.010,201.832,115 356
115,357,609826.420,6335118.000,201.772,115 357
115,358,609826.400,6335119.990,201.722,115 358
115,359,609826.370,6335121.990,201.672,115 359
115,360,609826.340,6335123.980,201.622,115 360
115,361,609826.360,6335125.990,201.552,115 361
115,362,609826.370,6335128.000,201.482,115 362
115,363,609826.380,6335130.010,201.412,115 363
115,364,609826.390,6335132.030,201.332,115 364
115,365,609826.400,6335134.040,201.262,115 365
115,366,609826.410,6335136.050,201.192,115 366
115,367,609826.420,6335138.060,201.122,115 367
115,368,609826.440,6335140.070,201.052,115 368
115,369,609826.450,6335142.090,200.982,115 369
115,370,609826.460,6335144.100,200.912,115 370
115,371,609826.470,6335146.110,200.832,115 371
115,372,609826.480,6335148.120,200.762,115 372
