Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
3030,1,3030,FALSE,Production,,,,,3030,1681624263,288,000,9000,9000,121.00,462.50, VibroSeis,64,1000,136.178799933087,-33.115149959986,,Arc Degrees,,3030,Linear,7.5,180,8000,Cosine,0.3,0.3,
3031,1,3031,FALSE,Production,,,,,3031,1681624284,352,000,9000,9000,121.00,464.50, VibroSeis,64,1000,136.178799933087,-33.1151133310692,,Arc Degrees,,3031,Linear,7.5,180,8000,Cosine,0.3,0.3,
3032,1,3032,FALSE,Production,,,,,3032,1681624310,016,000,9000,9000,121.00,466.50, VibroSeis,64,1000,136.178799933087,-33.1150766602428,,Arc Degrees,,3032,Linear,7.5,180,8000,Cosine,0.3,0.3,
3033,1,3033,FALSE,Production,,,,,3033,1681624330,832,000,9000,9000,121.00,468.50, VibroSeis,64,1000,136.178799933087,-33.1150399894164,,Arc Degrees,,3033,Linear,7.5,180,8000,Cosine,0.3,0.3,
3034,1,3034,FALSE,Production,,,,,3034,1681624352,376,000,9000,9000,121.00,470.50, VibroSeis,64,1000,136.178799933087,-33.11500331859,,Arc Degrees,,3034,Linear,7.5,180,8000,Cosine,0.3,0.3,
3035,1,3035,FALSE,Production,,,,,3035,1681624374,744,000,9000,9000,121.00,472.50, VibroSeis,64,1000,136.178799933087,-33.1149666477637,,Arc Degrees,,3035,Linear,7.5,180,8000,Cosine,0.3,0.3,
3036,1,3036,FALSE,Production,,,,,3036,1681624395,264,000,9000,9000,121.00,474.50, VibroSeis,64,1000,136.178799933087,-33.1149333296986,,Arc Degrees,,3036,Linear,7.5,180,8000,Cosine,0.3,0.3,
3037,1,3037,FALSE,Production,,,,,3037,1681624417,904,000,9000,9000,121.00,476.50, VibroSeis,64,1000,136.178799933087,-33.1148999697239,,Arc Degrees,,3037,Linear,7.5,180,8000,Cosine,0.3,0.3,
3038,1,3038,FALSE,Production,,,,,3038,1681624438,952,000,9000,9000,121.00,478.50, VibroSeis,64,1000,136.178799933087,-33.1148599880458,,Arc Degrees,,3038,Linear,7.5,180,8000,Cosine,0.3,0.3,
3039,1,3039,FALSE,Production,,,,,3039,1681624461,016,000,9000,9000,121.00,480.50, VibroSeis,64,1000,136.178799933087,-33.1148233172194,,Arc Degrees,,3039,Linear,7.5,180,8000,Cosine,0.3,0.3,
3040,1,3040,FALSE,Production,,,,,3040,1681624482,608,000,9000,9000,121.00,482.50, VibroSeis,64,1000,136.178799933087,-33.1147899991543,,Arc Degrees,,3040,Linear,7.5,180,8000,Cosine,0.3,0.3,
3041,1,3041,FALSE,Production,,,,,3041,1681624503,456,000,9000,9000,121.00,484.50, VibroSeis,64,1000,136.178799933087,-33.114753328328,,Arc Degrees,,3041,Linear,7.5,180,8000,Cosine,0.3,0.3,
3042,1,3042,FALSE,Production,,,,,3042,1681624524,256,000,9000,9000,121.00,486.50, VibroSeis,64,1000,136.178799933087,-33.1147133047403,,Arc Degrees,,3042,Linear,7.5,180,8000,Cosine,0.3,0.3,
3043,1,3043,FALSE,Production,,,,,3043,1681624545,560,000,9000,9000,121.00,488.50, VibroSeis,64,1000,136.178799933087,-33.1146799866752,,Arc Degrees,,3043,Linear,7.5,180,8000,Cosine,0.3,0.3,
3044,1,3044,FALSE,Production,,,,,3044,1681624568,088,000,9000,9000,121.00,490.50, VibroSeis,64,1000,136.178799933087,-33.1146466267006,,Arc Degrees,,3044,Linear,7.5,180,8000,Cosine,0.3,0.3,
3045,1,3045,FALSE,Production,,,,,3045,1681624589,736,000,9000,9000,121.00,492.50, VibroSeis,64,1000,136.178799933087,-33.1146066450225,,Arc Degrees,,3045,Linear,7.5,180,8000,Cosine,0.3,0.3,
3046,1,3046,FALSE,Production,,,,,3046,1681624611,312,000,9000,9000,121.00,494.50, VibroSeis,64,1000,136.178786605861,-33.1145733269573,,Arc Degrees,,3046,Linear,7.5,180,8000,Cosine,0.3,0.3,
3047,1,3047,FALSE,Production,,,,,3047,1681624636,448,000,9000,9000,121.00,496.50, VibroSeis,64,1000,136.178786605861,-33.114536656131,,Arc Degrees,,3047,Linear,7.5,180,8000,Cosine,0.3,0.3,
3048,1,3048,FALSE,Production,,,,,3048,1681624659,536,000,9000,9000,121.00,498.50, VibroSeis,64,1000,136.178786605861,-33.1145032961564,,Arc Degrees,,3048,Linear,7.5,180,8000,Cosine,0.3,0.3,
3049,1,3049,FALSE,Production,,,,,3049,1681624683,480,000,9000,9000,121.00,500.50, VibroSeis,64,1000,136.178786605861,-33.11446662533,,Arc Degrees,,3049,Linear,7.5,180,8000,Cosine,0.3,0.3,
3050,1,3050,FALSE,Production,,,,,3050,1681624707,328,000,9000,9000,121.00,502.50, VibroSeis,64,1000,136.178786605861,-33.1144299964131,,Arc Degrees,,3050,Linear,7.5,180,8000,Cosine,0.3,0.3,
3051,1,3051,FALSE,Production,,,,,3051,1681624732,616,000,9000,9000,121.00,504.50, VibroSeis,64,1000,136.178786605861,-33.1143933255867,,Arc Degrees,,3051,Linear,7.5,180,8000,Cosine,0.3,0.3,
3052,1,3052,FALSE,Production,,,,,3052,1681624753,416,000,9000,9000,121.00,506.50, VibroSeis,64,1000,136.178786605861,-33.1143599656121,,Arc Degrees,,3052,Linear,7.5,180,8000,Cosine,0.3,0.3,
3053,1,3053,FALSE,Production,,,,,3053,1681624776,664,000,9000,9000,121.00,508.50, VibroSeis,64,1000,136.178786605861,-33.1143232947857,,Arc Degrees,,3053,Linear,7.5,180,8000,Cosine,0.3,0.3,
3054,1,3054,FALSE,Production,,,,,3054,1681624801,840,000,9000,9000,121.00,510.50, VibroSeis,64,1000,136.178786605861,-33.1142866658689,,Arc Degrees,,3054,Linear,7.5,180,8000,Cosine,0.3,0.3,
3055,1,3055,FALSE,Production,,,,,3055,1681624830,816,000,9000,9000,121.00,512.50, VibroSeis,64,1000,136.178786605861,-33.1142533058943,,Arc Degrees,,3055,Linear,7.5,180,8000,Cosine,0.3,0.3,End of Line 121
3056,1,3056,FALSE,Production,,,,,3056,1681625174,952,000,9000,9000,137.00,512.50, VibroSeis,64,1000,136.183079984303,-33.1142066606031,,Arc Degrees,,3056,Linear,7.5,180,8000,Cosine,0.3,0.3,Void File
3057,1,3057,FALSE,Production,,,,,3057,1681625228,160,000,9000,9000,137.00,512.50, VibroSeis,64,1000,136.183077302094,-33.1142082950742,,Arc Degrees,,3057,Linear,7.5,180,8000,Cosine,0.3,0.3,Start of Line 137
3058,1,3058,FALSE,Production,,,,,3058,1681625248,784,000,9000,9000,137.00,510.50, VibroSeis,64,1000,136.183079984303,-33.1142466422812,,Arc Degrees,,3058,Linear,7.5,180,8000,Cosine,0.3,0.3,
3059,1,3059,FALSE,Production,,,,,3059,1681625271,104,000,9000,9000,137.00,508.50, VibroSeis,64,1000,136.183066657077,-33.1142799603463,,Arc Degrees,,3059,Linear,7.5,180,8000,Cosine,0.3,0.3,
3060,1,3060,FALSE,Production,,,,,3060,1681625291,936,000,9000,9000,137.00,506.50, VibroSeis,64,1000,136.183079984303,-33.114313320321,,Arc Degrees,,3060,Linear,7.5,180,8000,Cosine,0.3,0.3,
3061,1,3061,FALSE,Production,,,,,3061,1681625313,256,000,9000,9000,137.00,504.50, VibroSeis,64,1000,136.183079984303,-33.1143533019991,,Arc Degrees,,3061,Linear,7.5,180,8000,Cosine,0.3,0.3,
3062,1,3062,FALSE,Production,,,,,3062,1681625333,784,000,9000,9000,137.00,502.50, VibroSeis,64,1000,136.183079984303,-33.1143866619737,,Arc Degrees,,3062,Linear,7.5,180,8000,Cosine,0.3,0.3,
3063,1,3063,FALSE,Production,,,,,3063,1681625354,088,000,9000,9000,137.00,500.50, VibroSeis,64,1000,136.183079984303,-33.1144266436518,,Arc Degrees,,3063,Linear,7.5,180,8000,Cosine,0.3,0.3,
3064,1,3064,FALSE,Production,,,,,3064,1681625377,208,000,9000,9000,137.00,498.50, VibroSeis,64,1000,136.183079984303,-33.114459961717,,Arc Degrees,,3064,Linear,7.5,180,8000,Cosine,0.3,0.3,
3065,1,3065,FALSE,Production,,,,,3065,1681625398,352,000,9000,9000,137.00,496.50, VibroSeis,64,1000,136.183079984303,-33.1144999853046,,Arc Degrees,,3065,Linear,7.5,180,8000,Cosine,0.3,0.3,
3066,1,3066,FALSE,Production,,,,,3066,1681625419,472,000,9000,9000,137.00,494.50, VibroSeis,64,1000,136.183079984303,-33.1145333033697,,Arc Degrees,,3066,Linear,7.5,180,8000,Cosine,0.3,0.3,
3067,1,3067,FALSE,Production,,,,,3067,1681625440,128,000,9000,9000,137.00,492.50, VibroSeis,64,1000,136.183079984303,-33.1145666633443,,Arc Degrees,,3067,Linear,7.5,180,8000,Cosine,0.3,0.3,
3068,1,3068,FALSE,Production,,,,,3068,1681625463,232,000,9000,9000,137.00,490.50, VibroSeis,64,1000,136.183079984303,-33.1146066450225,,Arc Degrees,,3068,Linear,7.5,180,8000,Cosine,0.3,0.3,
3069,1,3069,FALSE,Production,,,,,3069,1681625485,344,000,9000,9000,137.00,488.50, VibroSeis,64,1000,136.183079984303,-33.1146433158488,,Arc Degrees,,3069,Linear,7.5,180,8000,Cosine,0.3,0.3,
3070,1,3070,FALSE,Production,,,,,3070,1681625506,640,000,9000,9000,137.00,486.50, VibroSeis,64,1000,136.183079984303,-33.1146799866752,,Arc Degrees,,3070,Linear,7.5,180,8000,Cosine,0.3,0.3,
3071,1,3071,FALSE,Production,,,,,3071,1681625528,992,000,9000,9000,137.00,484.50, VibroSeis,64,1000,136.183079984303,-33.1147133047403,,Arc Degrees,,3071,Linear,7.5,180,8000,Cosine,0.3,0.3,
3072,1,3072,FALSE,Production,,,,,3072,1681625550,320,000,9000,9000,137.00,482.50, VibroSeis,64,1000,136.183079984303,-33.1147466647149,,Arc Degrees,,3072,Linear,7.5,180,8000,Cosine,0.3,0.3,
3073,1,3073,FALSE,Production,,,,,3073,1681625572,976,000,9000,9000,137.00,480.50, VibroSeis,64,1000,136.183079984303,-33.1147866463931,,Arc Degrees,,3073,Linear,7.5,180,8000,Cosine,0.3,0.3,
3074,1,3074,FALSE,Production,,,,,3074,1681625600,096,000,9000,9000,137.00,478.50, VibroSeis,64,1000,136.183079984303,-33.1148233172194,,Arc Degrees,,3074,Linear,7.5,180,8000,Cosine,0.3,0.3,
3075,1,3075,FALSE,Production,,,,,3075,1681625621,200,000,9000,9000,137.00,476.50, VibroSeis,64,1000,136.183079984303,-33.1148599880458,,Arc Degrees,,3075,Linear,7.5,180,8000,Cosine,0.3,0.3,
3076,1,3076,FALSE,Production,,,,,3076,1681625644,568,000,9000,9000,137.00,474.50, VibroSeis,64,1000,136.183079984303,-33.1148933061109,,Arc Degrees,,3076,Linear,7.5,180,8000,Cosine,0.3,0.3,
3077,1,3077,FALSE,Production,,,,,3077,1681625668,176,000,9000,9000,137.00,472.50, VibroSeis,64,1000,136.183079984303,-33.1149299769373,,Arc Degrees,,3077,Linear,7.5,180,8000,Cosine,0.3,0.3,
3078,1,3078,FALSE,Production,,,,,3078,1681625691,288,000,9000,9000,137.00,470.50, VibroSeis,64,1000,136.183093311529,-33.1149666477637,,Arc Degrees,,3078,Linear,7.5,180,8000,Cosine,0.3,0.3,
3079,1,3079,FALSE,Production,,,,,3079,1681625713,888,000,9000,9000,137.00,468.50, VibroSeis,64,1000,136.183093311529,-33.1150066294418,,Arc Degrees,,3079,Linear,7.5,180,8000,Cosine,0.3,0.3,
3080,1,3080,FALSE,Production,,,,,3080,1681625739,640,000,9000,9000,137.00,466.50, VibroSeis,64,1000,136.183093311529,-33.1150399894164,,Arc Degrees,,3080,Linear,7.5,180,8000,Cosine,0.3,0.3,
3081,1,3081,FALSE,Production,,,,,3081,1681625764,472,000,9000,9000,137.00,464.50, VibroSeis,64,1000,136.183093311529,-33.1150733074815,,Arc Degrees,,3081,Linear,7.5,180,8000,Cosine,0.3,0.3,
3082,1,3082,FALSE,Production,,,,,3082,1681625786,048,000,9000,9000,137.00,462.50, VibroSeis,64,1000,136.183093311529,-33.1151099783079,,Arc Degrees,,3082,Linear,7.5,180,8000,Cosine,0.3,0.3,
3083,1,3083,FALSE,Production,,,,,3083,1681625807,096,000,9000,9000,137.00,460.50, VibroSeis,64,1000,136.183093311529,-33.1151466491343,,Arc Degrees,,3083,Linear,7.5,180,8000,Cosine,0.3,0.3,
3084,1,3084,FALSE,Production,,,,,3084,1681625830,216,000,9000,9000,137.00,458.50, VibroSeis,64,1000,136.183093311529,-33.1151866308124,,Arc Degrees,,3084,Linear,7.5,180,8000,Cosine,0.3,0.3,
3085,1,3085,FALSE,Production,,,,,3085,1681625854,088,000,9000,9000,137.00,456.50, VibroSeis,64,1000,136.183093311529,-33.115219990787,,Arc Degrees,,3085,Linear,7.5,180,8000,Cosine,0.3,0.3,
3086,1,3086,FALSE,Production,,,,,3086,1681625875,664,000,9000,9000,137.00,454.50, VibroSeis,64,1000,136.183093311529,-33.1152533088521,,Arc Degrees,,3086,Linear,7.5,180,8000,Cosine,0.3,0.3,
3087,1,3087,FALSE,Production,,,,,3087,1681625900,064,000,9000,9000,137.00,452.50, VibroSeis,64,1000,136.183093311529,-33.1152933324398,,Arc Degrees,,3087,Linear,7.5,180,8000,Cosine,0.3,0.3,
3088,1,3088,FALSE,Production,,,,,3088,1681625923,456,000,9000,9000,137.00,450.50, VibroSeis,64,1000,136.183093311529,-33.1153266505049,,Arc Degrees,,3088,Linear,7.5,180,8000,Cosine,0.3,0.3,
3089,1,3089,FALSE,Production,,,,,3089,1681625945,928,000,9000,9000,137.00,448.50, VibroSeis,64,1000,136.183093311529,-33.115366632183,,Arc Degrees,,3089,Linear,7.5,180,8000,Cosine,0.3,0.3,
3090,1,3090,FALSE,Production,,,,,3090,1681625966,112,000,9000,9000,137.00,446.50, VibroSeis,64,1000,136.183093311529,-33.1153999921576,,Arc Degrees,,3090,Linear,7.5,180,8000,Cosine,0.3,0.3,
3091,1,3091,FALSE,Production,,,,,3091,1681625991,488,000,9000,9000,137.00,444.50, VibroSeis,64,1000,136.183093311529,-33.1154399738358,,Arc Degrees,,3091,Linear,7.5,180,8000,Cosine,0.3,0.3,
3092,1,3092,FALSE,Production,,,,,3092,1681626013,848,000,9000,9000,137.00,442.50, VibroSeis,64,1000,136.183093311529,-33.1154732919009,,Arc Degrees,,3092,Linear,7.5,180,8000,Cosine,0.3,0.3,
3093,1,3093,FALSE,Production,,,,,3093,1681626036,656,000,9000,9000,137.00,440.50, VibroSeis,64,1000,136.183093311529,-33.1155066518755,,Arc Degrees,,3093,Linear,7.5,180,8000,Cosine,0.3,0.3,
3094,1,3094,FALSE,Production,,,,,3094,1681626059,312,000,9000,9000,137.00,438.50, VibroSeis,64,1000,136.183093311529,-33.1155466335536,,Arc Degrees,,3094,Linear,7.5,180,8000,Cosine,0.3,0.3,
3095,1,3095,FALSE,Production,,,,,3095,1681626080,872,000,9000,9000,137.00,436.50, VibroSeis,64,1000,136.183093311529,-33.1155799935283,,Arc Degrees,,3095,Linear,7.5,180,8000,Cosine,0.3,0.3,
3096,1,3096,FALSE,Production,,,,,3096,1681626104,752,000,9000,9000,137.00,434.50, VibroSeis,64,1000,136.183093311529,-33.1156133115934,,Arc Degrees,,3096,Linear,7.5,180,8000,Cosine,0.3,0.3,
3097,1,3097,FALSE,Production,,,,,3097,1681626129,640,000,9000,9000,137.00,432.50, VibroSeis,64,1000,136.183093311529,-33.1156532932715,,Arc Degrees,,3097,Linear,7.5,180,8000,Cosine,0.3,0.3,
3098,1,3098,FALSE,Production,,,,,3098,1681626151,616,000,9000,9000,137.00,430.50, VibroSeis,64,1000,136.183093311529,-33.1156866532461,,Arc Degrees,,3098,Linear,7.5,180,8000,Cosine,0.3,0.3,
3099,1,3099,FALSE,Production,,,,,3099,1681626173,824,000,9000,9000,137.00,428.50, VibroSeis,64,1000,136.183093311529,-33.1157233240725,,Arc Degrees,,3099,Linear,7.5,180,8000,Cosine,0.3,0.3,
3100,1,3100,FALSE,Production,,,,,3100,1681626196,416,000,9000,9000,137.00,426.50, VibroSeis,64,1000,136.183093311529,-33.1157566421376,,Arc Degrees,,3100,Linear,7.5,180,8000,Cosine,0.3,0.3,
3101,1,3101,FALSE,Production,,,,,3101,1681626218,496,000,9000,9000,137.00,424.50, VibroSeis,64,1000,136.183093311529,-33.115793312964,,Arc Degrees,,3101,Linear,7.5,180,8000,Cosine,0.3,0.3,
3102,1,3102,FALSE,Production,,,,,3102,1681626240,664,000,9000,9000,137.00,422.50, VibroSeis,64,1000,136.183093311529,-33.1158299837903,,Arc Degrees,,3102,Linear,7.5,180,8000,Cosine,0.3,0.3,
3103,1,3103,FALSE,Production,,,,,3103,1681626261,888,000,9000,9000,137.00,420.50, VibroSeis,64,1000,136.183093311529,-33.1158666546167,,Arc Degrees,,3103,Linear,7.5,180,8000,Cosine,0.3,0.3,
3104,1,3104,FALSE,Production,,,,,3104,1681626283,208,000,9000,9000,137.00,418.50, VibroSeis,64,1000,136.183093311529,-33.1158999726818,,Arc Degrees,,3104,Linear,7.5,180,8000,Cosine,0.3,0.3,
3105,1,3105,FALSE,Production,,,,,3105,1681626306,592,000,9000,9000,137.00,416.50, VibroSeis,64,1000,136.183093311529,-33.1159399962695,,Arc Degrees,,3105,Linear,7.5,180,8000,Cosine,0.3,0.3,
3106,1,3106,FALSE,Production,,,,,3106,1681626327,912,000,9000,9000,137.00,414.50, VibroSeis,64,1000,136.183093311529,-33.1159733143346,,Arc Degrees,,3106,Linear,7.5,180,8000,Cosine,0.3,0.3,
3107,1,3107,FALSE,Production,,,,,3107,1681626351,744,000,9000,9000,137.00,412.50, VibroSeis,64,1000,136.183093311529,-33.1160132960127,,Arc Degrees,,3107,Linear,7.5,180,8000,Cosine,0.3,0.3,
3108,1,3108,FALSE,Production,,,,,3108,1681626374,344,000,9000,9000,137.00,410.50, VibroSeis,64,1000,136.183093311529,-33.1160466559873,,Arc Degrees,,3108,Linear,7.5,180,8000,Cosine,0.3,0.3,
3109,1,3109,FALSE,Production,,,,,3109,1681626398,504,000,9000,9000,137.00,408.50, VibroSeis,64,1000,136.183093311529,-33.1160833268137,,Arc Degrees,,3109,Linear,7.5,180,8000,Cosine,0.3,0.3,
3110,1,3110,FALSE,Production,,,,,3110,1681626421,360,000,9000,9000,137.00,406.50, VibroSeis,64,1000,136.183093311529,-33.1161199976401,,Arc Degrees,,3110,Linear,7.5,180,8000,Cosine,0.3,0.3,
3111,1,3111,FALSE,Production,,,,,3111,1681626442,448,000,9000,9000,137.00,404.50, VibroSeis,64,1000,136.183106638755,-33.1161533157052,,Arc Degrees,,3111,Linear,7.5,180,8000,Cosine,0.3,0.3,
3112,1,3112,FALSE,Production,,,,,3112,1681626465,544,000,9000,9000,137.00,402.50, VibroSeis,64,1000,136.183106638755,-33.1161932973833,,Arc Degrees,,3112,Linear,7.5,180,8000,Cosine,0.3,0.3,
3113,1,3113,FALSE,Production,,,,,3113,1681626489,672,000,9000,9000,137.00,400.50, VibroSeis,64,1000,136.183106638755,-33.1162266573579,,Arc Degrees,,3113,Linear,7.5,180,8000,Cosine,0.3,0.3,
3114,1,3114,FALSE,Production,,,,,3114,1681626512,000,000,9000,9000,137.00,398.50, VibroSeis,64,1000,136.183106638755,-33.1162666390361,,Arc Degrees,,3114,Linear,7.5,180,8000,Cosine,0.3,0.3,
3115,1,3115,FALSE,Production,,,,,3115,1681626532,568,000,9000,9000,137.00,396.50, VibroSeis,64,1000,136.183106638755,-33.1162999990107,,Arc Degrees,,3115,Linear,7.5,180,8000,Cosine,0.3,0.3,
3116,1,3116,FALSE,Production,,,,,3116,1681626552,848,000,9000,9000,137.00,394.50, VibroSeis,64,1000,136.183106638755,-33.1163366279275,,Arc Degrees,,3116,Linear,7.5,180,8000,Cosine,0.3,0.3,
3117,1,3117,FALSE,Production,,,,,3117,1681626574,680,000,9000,9000,137.00,392.50, VibroSeis,64,1000,136.183106638755,-33.1163732987539,,Arc Degrees,,3117,Linear,7.5,180,8000,Cosine,0.3,0.3,
3118,1,3118,FALSE,Production,,,,,3118,1681626595,752,000,9000,9000,137.00,390.50, VibroSeis,64,1000,136.183106638755,-33.1164066587285,,Arc Degrees,,3118,Linear,7.5,180,8000,Cosine,0.3,0.3,
3119,1,3119,FALSE,Production,,,,,3119,1681626617,856,000,9000,9000,137.00,388.50, VibroSeis,64,1000,136.183106638755,-33.1164433295549,,Arc Degrees,,3119,Linear,7.5,180,8000,Cosine,0.3,0.3,
3120,1,3120,FALSE,Production,,,,,3120,1681626639,160,000,9000,9000,137.00,386.50, VibroSeis,64,1000,136.183106638755,-33.1164799584718,,Arc Degrees,,3120,Linear,7.5,180,8000,Cosine,0.3,0.3,
3121,1,3121,FALSE,Production,,,,,3121,1681626663,032,000,9000,9000,137.00,384.50, VibroSeis,64,1000,136.183106638755,-33.1165166292982,,Arc Degrees,,3121,Linear,7.5,180,8000,Cosine,0.3,0.3,
3122,1,3122,FALSE,Production,,,,,3122,1681626684,856,000,9000,9000,137.00,382.50, VibroSeis,64,1000,136.183106638755,-33.1165533001245,,Arc Degrees,,3122,Linear,7.5,180,8000,Cosine,0.3,0.3,
3123,1,3123,FALSE,Production,,,,,3123,1681626709,760,000,9000,9000,137.00,380.50, VibroSeis,64,1000,136.183106638755,-33.1165899709509,,Arc Degrees,,3123,Linear,7.5,180,8000,Cosine,0.3,0.3,
3124,1,3124,FALSE,Production,,,,,3124,1681626730,624,000,9000,9000,137.00,378.50, VibroSeis,64,1000,136.183106638755,-33.1166233309255,,Arc Degrees,,3124,Linear,7.5,180,8000,Cosine,0.3,0.3,
3125,1,3125,FALSE,Production,,,,,3125,1681626753,472,000,9000,9000,137.00,376.50, VibroSeis,64,1000,136.183106638755,-33.1166599598424,,Arc Degrees,,3125,Linear,7.5,180,8000,Cosine,0.3,0.3,
3126,1,3126,FALSE,Production,,,,,3126,1681626776,576,000,9000,9000,137.00,374.50, VibroSeis,64,1000,136.183106638755,-33.1166966306688,,Arc Degrees,,3126,Linear,7.5,180,8000,Cosine,0.3,0.3,
3127,1,3127,FALSE,Production,,,,,3127,1681626799,144,000,9000,9000,137.00,372.50, VibroSeis,64,1000,136.183106638755,-33.1167333014951,,Arc Degrees,,3127,Linear,7.5,180,8000,Cosine,0.3,0.3,
3128,1,3128,FALSE,Production,,,,,3128,1681626821,264,000,9000,9000,137.00,370.50, VibroSeis,64,1000,136.183106638755,-33.1167699723215,,Arc Degrees,,3128,Linear,7.5,180,8000,Cosine,0.3,0.3,
3129,1,3129,FALSE,Production,,,,,3129,1681626843,624,000,9000,9000,137.00,368.50, VibroSeis,64,1000,136.183106638755,-33.1168066431479,,Arc Degrees,,3129,Linear,7.5,180,8000,Cosine,0.3,0.3,
3130,1,3130,FALSE,Production,,,,,3130,1681626866,952,000,9000,9000,137.00,366.50, VibroSeis,64,1000,136.183106638755,-33.116839961213,,Arc Degrees,,3130,Linear,7.5,180,8000,Cosine,0.3,0.3,
3131,1,3131,FALSE,Production,,,,,3131,1681626890,824,000,9000,9000,137.00,364.50, VibroSeis,64,1000,136.183106638755,-33.1168799848006,,Arc Degrees,,3131,Linear,7.5,180,8000,Cosine,0.3,0.3,
3132,1,3132,FALSE,Production,,,,,3132,1681626912,152,000,9000,9000,137.00,362.50, VibroSeis,64,1000,136.183106638755,-33.1169133028657,,Arc Degrees,,3132,Linear,7.5,180,8000,Cosine,0.3,0.3,
3133,1,3133,FALSE,Production,,,,,3133,1681626935,544,000,9000,9000,137.00,360.50, VibroSeis,64,1000,136.183106638755,-33.1169499736921,,Arc Degrees,,3133,Linear,7.5,180,8000,Cosine,0.3,0.3,
3134,1,3134,FALSE,Production,,,,,3134,1681626957,856,000,9000,9000,137.00,358.50, VibroSeis,64,1000,136.183106638755,-33.1169866445185,,Arc Degrees,,3134,Linear,7.5,180,8000,Cosine,0.3,0.3,
3135,1,3135,FALSE,Production,,,,,3135,1681626980,760,000,9000,9000,137.00,356.50, VibroSeis,64,1000,136.183119965981,-33.1170233153449,,Arc Degrees,,3135,Linear,7.5,180,8000,Cosine,0.3,0.3,
3136,1,3136,FALSE,Production,,,,,3136,1681627003,296,000,9000,9000,137.00,354.50, VibroSeis,64,1000,136.183119965981,-33.11705663341,,Arc Degrees,,3136,Linear,7.5,180,8000,Cosine,0.3,0.3,
3137,1,3137,FALSE,Production,,,,,3137,1681627028,728,000,9000,9000,137.00,352.50, VibroSeis,64,1000,136.183119965981,-33.1170966569976,,Arc Degrees,,3137,Linear,7.5,180,8000,Cosine,0.3,0.3,
3138,1,3138,FALSE,Production,,,,,3138,1681627051,088,000,9000,9000,137.00,350.50, VibroSeis,64,1000,136.183119965981,-33.117133327824,,Arc Degrees,,3138,Linear,7.5,180,8000,Cosine,0.3,0.3,
3139,1,3139,FALSE,Production,,,,,3139,1681627072,640,000,9000,9000,137.00,348.50, VibroSeis,64,1000,136.183119965981,-33.1171666458891,,Arc Degrees,,3139,Linear,7.5,180,8000,Cosine,0.3,0.3,
3140,1,3140,FALSE,Production,,,,,3140,1681627098,824,000,9000,9000,137.00,346.50, VibroSeis,64,1000,136.183119965981,-33.1172033167155,,Arc Degrees,,3140,Linear,7.5,180,8000,Cosine,0.3,0.3,
3141,1,3141,FALSE,Production,,,,,3141,1681627121,952,000,9000,9000,137.00,344.50, VibroSeis,64,1000,136.183119965981,-33.1172399875419,,Arc Degrees,,3141,Linear,7.5,180,8000,Cosine,0.3,0.3,
3142,1,3142,FALSE,Production,,,,,3142,1681627142,248,000,9000,9000,137.00,342.50, VibroSeis,64,1000,136.183119965981,-33.117273305607,,Arc Degrees,,3142,Linear,7.5,180,8000,Cosine,0.3,0.3,
3143,1,3143,FALSE,Production,,,,,3143,1681627162,776,000,9000,9000,137.00,340.50, VibroSeis,64,1000,136.183119965981,-33.1173133291946,,Arc Degrees,,3143,Linear,7.5,180,8000,Cosine,0.3,0.3,
3144,1,3144,FALSE,Production,,,,,3144,1681627186,440,000,9000,9000,137.00,338.50, VibroSeis,64,1000,136.183119965981,-33.1173466472597,,Arc Degrees,,3144,Linear,7.5,180,8000,Cosine,0.3,0.3,
3145,1,3145,FALSE,Production,,,,,3145,1681627210,032,000,9000,9000,137.00,336.50, VibroSeis,64,1000,136.183119965981,-33.1173833180861,,Arc Degrees,,3145,Linear,7.5,180,8000,Cosine,0.3,0.3,
3146,1,3146,FALSE,Production,,,,,3146,1681627231,848,000,9000,9000,137.00,334.50, VibroSeis,64,1000,136.183119965981,-33.1174199889125,,Arc Degrees,,3146,Linear,7.5,180,8000,Cosine,0.3,0.3,
3147,1,3147,FALSE,Production,,,,,3147,1681627260,304,000,9000,9000,137.00,332.50, VibroSeis,64,1000,136.183119965981,-33.1174533069776,,Arc Degrees,,3147,Linear,7.5,180,8000,Cosine,0.3,0.3,
3148,1,3148,FALSE,Production,,,,,3148,1681627286,040,000,9000,9000,137.00,330.50, VibroSeis,64,1000,136.183119965981,-33.1174933305652,,Arc Degrees,,3148,Linear,7.5,180,8000,Cosine,0.3,0.3,
