Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
3060,1,3060,FALSE,Production,,,,,3060,1746335680,192,000,44000,44000,1.00,5106.50, VibroSeis,768,2000,146.735112872259,-33.0709640449554,0,Arc Degrees,,3060,Stored,2,120,24000,Cosine,0.2,0.2,,
3061,1,3061,FALSE,Production,,,,,3061,1746335725,136,000,44000,44000,1.00,5108.50, VibroSeis,768,2000,146.735338848369,-33.0709499633581,0,Arc Degrees,,3061,Stored,2,120,24000,Cosine,0.2,0.2,,
3062,1,3062,FALSE,Production,,,,,3062,1746335771,744,000,44000,44000,1.00,5110.50, VibroSeis,768,2000,146.735539427312,-33.0709388573364,0,Arc Degrees,,3062,Stored,2,120,24000,Cosine,0.2,0.2,,
3063,1,3063,FALSE,Production,,,,,3063,1746335818,328,000,44000,44000,1.00,5112.50, VibroSeis,768,2000,146.735755428956,-33.0709229317203,0,Arc Degrees,,3063,Stored,2,120,24000,Cosine,0.2,0.2,,
3064,1,3064,FALSE,Production,,,,,3064,1746335863,224,000,44000,44000,1.00,5113.50, VibroSeis,768,2000,146.735859280737,-33.0709157651931,0,Arc Degrees,,3064,Stored,2,120,24000,Cosine,0.2,0.2,,
3065,1,3065,FALSE,Production,,,,,3065,1746335968,760,000,44000,44000,1.00,5114.50, VibroSeis,768,2000,146.735958103375,-33.0709083052993,0,Arc Degrees,,3065,Stored,2,120,24000,Cosine,0.2,0.2,,
3066,1,3066,FALSE,Production,,,,,3066,1746336025,232,000,44000,44000,1.00,5120.50, VibroSeis,768,2000,146.736612813832,-33.0708645098552,0,Arc Degrees,,3066,Stored,2,120,24000,Cosine,0.2,0.2,,
3067,1,3067,FALSE,Production,,,,,3067,1746336070,080,000,44000,44000,1.00,5121.50, VibroSeis,768,2000,146.736709121899,-33.0708574690566,0,Arc Degrees,,3067,Stored,2,120,24000,Cosine,0.2,0.2,,
3068,1,3068,FALSE,Production,,,,,3068,1746336114,992,000,44000,44000,1.00,5122.50, VibroSeis,768,2000,146.736813476594,-33.0708489195153,0,Arc Degrees,,3068,Stored,2,120,24000,Cosine,0.2,0.2,,
3069,1,3069,FALSE,Production,,,,,3069,1746336161,592,000,44000,44000,1.00,5124.50, VibroSeis,768,2000,146.737037776322,-33.0708340835467,0,Arc Degrees,,3069,Stored,2,120,24000,Cosine,0.2,0.2,,
3070,1,3070,FALSE,Production,,,,,3070,1746336206,480,000,44000,44000,1.00,5126.50, VibroSeis,768,2000,146.737257298367,-33.0708153919027,0,Arc Degrees,,3070,Stored,2,120,24000,Cosine,0.2,0.2,,
3071,1,3071,FALSE,Production,,,,,3071,1746336251,384,000,44000,44000,1.00,5128.50, VibroSeis,768,2000,146.7374587155,-33.0708009750292,0,Arc Degrees,,3071,Stored,2,120,24000,Cosine,0.2,0.2,,
3072,1,3072,FALSE,Production,,,,,3072,1746336297,928,000,44000,44000,1.00,5130.50, VibroSeis,768,2000,146.737685781257,-33.0707823252946,0,Arc Degrees,,3072,Stored,2,120,24000,Cosine,0.2,0.2,,
3073,1,3073,FALSE,Production,,,,,3073,1746336342,864,000,44000,44000,1.00,5132.50, VibroSeis,768,2000,146.73789063497,-33.0707672378689,0,Arc Degrees,,3073,Stored,2,120,24000,Cosine,0.2,0.2,,
3074,1,3074,FALSE,Production,,,,,3074,1746336387,776,000,44000,44000,1.00,5134.50, VibroSeis,768,2000,146.738093979941,-33.0707518151671,0,Arc Degrees,,3074,Stored,2,120,24000,Cosine,0.2,0.2,,
3075,1,3075,FALSE,Production,,,,,3075,1746336434,296,000,44000,44000,1.00,5136.50, VibroSeis,768,2000,146.73833387001,-33.0707332073421,0,Arc Degrees,,3075,Stored,2,120,24000,Cosine,0.2,0.2,,
3076,1,3076,FALSE,Production,,,,,3076,1746336479,232,000,44000,44000,1.00,5138.50, VibroSeis,768,2000,146.738519361527,-33.0707183713734,0,Arc Degrees,,3076,Stored,2,120,24000,Cosine,0.2,0.2,,
3077,1,3077,FALSE,Production,,,,,3077,1746336524,128,000,44000,44000,1.00,5140.50, VibroSeis,768,2000,146.738743912713,-33.0707006017387,0,Arc Degrees,,3077,Stored,2,120,24000,Cosine,0.2,0.2,,
3078,1,3078,FALSE,Production,,,,,3078,1746336569,096,000,44000,44000,1.00,5142.50, VibroSeis,768,2000,146.738956477778,-33.0706809880853,0,Arc Degrees,,3078,Stored,2,120,24000,Cosine,0.2,0.2,,
3079,1,3079,FALSE,Production,,,,,3079,1746336614,488,000,44000,44000,1.00,5144.50, VibroSeis,768,2000,146.739184214087,-33.0706605781511,0,Arc Degrees,,3079,Stored,2,120,24000,Cosine,0.2,0.2,,
3080,1,3080,FALSE,Production,,,,,3080,1746336659,392,000,44000,44000,1.00,5146.50, VibroSeis,768,2000,146.73939510277,-33.0706434371591,0,Arc Degrees,,3080,Stored,2,120,24000,Cosine,0.2,0.2,,
3081,1,3081,FALSE,Production,,,,,3081,1746336704,288,000,44000,44000,1.00,5148.50, VibroSeis,768,2000,146.739580175193,-33.0706276372716,0,Arc Degrees,,3081,Stored,2,120,24000,Cosine,0.2,0.2,,
3082,1,3082,FALSE,Production,,,,,3082,1746336750,912,000,44000,44000,1.00,5150.50, VibroSeis,768,2000,146.739803804369,-33.0706093228132,0,Arc Degrees,,3082,Stored,2,120,24000,Cosine,0.2,0.2,,
3083,1,3083,FALSE,Production,,,,,3083,1746336795,848,000,44000,44000,1.00,5152.50, VibroSeis,768,2000,146.74001150793,-33.0705911759928,0,Arc Degrees,,3083,Stored,2,120,24000,Cosine,0.2,0.2,,
3084,1,3084,FALSE,Production,,,,,3084,1746336840,792,000,44000,44000,1.00,5154.50, VibroSeis,768,2000,146.740243267552,-33.0705721071631,0,Arc Degrees,,3084,Stored,2,120,24000,Cosine,0.2,0.2,,
3085,1,3085,FALSE,Production,,,,,3085,1746336885,704,000,44000,44000,1.00,5156.50, VibroSeis,768,2000,146.740459520654,-33.0705530802429,0,Arc Degrees,,3085,Stored,2,120,24000,Cosine,0.2,0.2,,
3086,1,3086,FALSE,Production,,,,,3086,1746336930,576,000,44000,44000,1.00,5158.50, VibroSeis,768,2000,146.740676360489,-33.0705314549327,0,Arc Degrees,,3086,Stored,2,120,24000,Cosine,0.2,0.2,,
3087,1,3087,FALSE,Production,,,,,3087,1746336975,496,000,44000,44000,1.00,5160.50, VibroSeis,768,2000,146.740862019645,-33.0705165351451,0,Arc Degrees,,3087,Stored,2,120,24000,Cosine,0.2,0.2,,
3088,1,3088,FALSE,Production,,,,,3088,1746337020,344,000,44000,44000,1.00,5162.50, VibroSeis,768,2000,146.741081122593,-33.0704983045057,0,Arc Degrees,,3088,Stored,2,120,24000,Cosine,0.2,0.2,,
3089,1,3089,FALSE,Production,,,,,3089,1746337065,248,000,44000,44000,1.00,5164.50, VibroSeis,768,2000,146.741294442029,-33.0704814149708,0,Arc Degrees,,3089,Stored,2,120,24000,Cosine,0.2,0.2,,
3090,1,3090,FALSE,Production,,,,,3090,1746337110,176,000,44000,44000,1.00,5166.50, VibroSeis,768,2000,146.741507677646,-33.0704628909648,0,Arc Degrees,,3090,Stored,2,120,24000,Cosine,0.2,0.2,,
3091,1,3091,FALSE,Production,,,,,3091,1746337155,096,000,44000,44000,1.00,5168.50, VibroSeis,768,2000,146.74172895989,-33.0704439059541,0,Arc Degrees,,3091,Stored,2,120,24000,Cosine,0.2,0.2,,
3092,1,3092,FALSE,Production,,,,,3092,1746337200,024,000,44000,44000,1.00,5170.50, VibroSeis,768,2000,146.741934316517,-33.0704273516953,0,Arc Degrees,,3092,Stored,2,120,24000,Cosine,0.2,0.2,,
3093,1,3093,FALSE,Production,,,,,3093,1746337245,016,000,44000,44000,1.00,5172.50, VibroSeis,768,2000,146.742145959572,-33.0704093306035,0,Arc Degrees,,3093,Stored,2,120,24000,Cosine,0.2,0.2,,
3094,1,3094,FALSE,Production,,,,,3094,1746337289,968,000,44000,44000,1.00,5174.50, VibroSeis,768,2000,146.742365733074,-33.0703918962449,0,Arc Degrees,,3094,Stored,2,120,24000,Cosine,0.2,0.2,,
3095,1,3095,FALSE,Production,,,,,3095,1746337334,896,000,44000,44000,1.00,5176.50, VibroSeis,768,2000,146.742589026974,-33.0703724502296,0,Arc Degrees,,3095,Stored,2,120,24000,Cosine,0.2,0.2,,
3096,1,3096,FALSE,Production,,,,,3096,1746337379,800,000,44000,44000,1.00,5178.50, VibroSeis,768,2000,146.742794383602,-33.0703523755715,0,Arc Degrees,,3096,Stored,2,120,24000,Cosine,0.2,0.2,,
3097,1,3097,FALSE,Production,,,,,3097,1746337424,720,000,44000,44000,1.00,5180.50, VibroSeis,768,2000,146.743005691381,-33.070333893475,0,Arc Degrees,,3097,Stored,2,120,24000,Cosine,0.2,0.2,,
3098,1,3098,FALSE,Production,,,,,3098,1746337469,592,000,44000,44000,1.00,5182.50, VibroSeis,768,2000,146.743227308901,-33.0703165429354,0,Arc Degrees,,3098,Stored,2,120,24000,Cosine,0.2,0.2,,
3099,1,3099,FALSE,Production,,,,,3099,1746337522,728,000,44000,44000,1.00,5184.50, VibroSeis,768,2000,146.743435263918,-33.0702990666673,0,Arc Degrees,,3099,Stored,2,120,24000,Cosine,0.2,0.2,,
3100,1,3100,FALSE,Production,,,,,3100,1746337568,056,000,44000,44000,1.00,5186.50, VibroSeis,768,2000,146.743648164259,-33.0702816323087,0,Arc Degrees,,3100,Stored,2,120,24000,Cosine,0.2,0.2,,
3101,1,3101,FALSE,Production,,,,,3101,1746337612,968,000,44000,44000,1.00,5188.50, VibroSeis,768,2000,146.743864333542,-33.0702617252887,0,Arc Degrees,,3101,Stored,2,120,24000,Cosine,0.2,0.2,,
3102,1,3102,FALSE,Production,,,,,3102,1746337657,912,000,44000,44000,1.00,5190.50, VibroSeis,768,2000,146.744069019617,-33.0702421535448,0,Arc Degrees,,3102,Stored,2,120,24000,Cosine,0.2,0.2,,
3103,1,3103,FALSE,Production,,,,,3103,1746337704,496,000,44000,44000,1.00,5192.50, VibroSeis,768,2000,146.744304048182,-33.0702246772766,0,Arc Degrees,,3103,Stored,2,120,24000,Cosine,0.2,0.2,,
3104,1,3104,FALSE,Production,,,,,3104,1746337749,400,000,44000,44000,1.00,5194.50, VibroSeis,768,2000,146.744513428123,-33.0702046864376,0,Arc Degrees,,3104,Stored,2,120,24000,Cosine,0.2,0.2,,
3105,1,3105,FALSE,Production,,,,,3105,1746337794,272,000,44000,44000,1.00,5196.50, VibroSeis,768,2000,146.744698332907,-33.0701893894643,0,Arc Degrees,,3105,Stored,2,120,24000,Cosine,0.2,0.2,,
3106,1,3106,FALSE,Production,,,,,3106,1746337842,480,000,44000,44000,1.00,5198.50, VibroSeis,768,2000,146.744918944599,-33.0701695243538,0,Arc Degrees,,3106,Stored,2,120,24000,Cosine,0.2,0.2,,
3107,1,3107,FALSE,Production,,,,,3107,1746337887,432,000,44000,44000,1.00,5200.50, VibroSeis,768,2000,146.745127653988,-33.0701519223571,0,Arc Degrees,,3107,Stored,2,120,24000,Cosine,0.2,0.2,,
3108,1,3108,FALSE,Production,,,,,3108,1746337934,568,000,44000,44000,1.00,5202.50, VibroSeis,768,2000,146.745345667289,-33.0701336498082,0,Arc Degrees,,3108,Stored,2,120,24000,Cosine,0.2,0.2,,
3109,1,3109,FALSE,Production,,,,,3109,1746337979,432,000,44000,44000,1.00,5204.50, VibroSeis,768,2000,146.745559154363,-33.0701166345448,0,Arc Degrees,,3109,Stored,2,120,24000,Cosine,0.2,0.2,,
3110,1,3110,FALSE,Production,,,,,3110,1746338024,392,000,44000,44000,1.00,5206.50, VibroSeis,768,2000,146.745774736912,-33.0700983619958,0,Arc Degrees,,3110,Stored,2,120,24000,Cosine,0.2,0.2,,
3111,1,3111,FALSE,Production,,,,,3111,1746338069,304,000,44000,44000,1.00,5208.50, VibroSeis,768,2000,146.745989229815,-33.0700787483424,0,Arc Degrees,,3111,Stored,2,120,24000,Cosine,0.2,0.2,,
3112,1,3112,FALSE,Production,,,,,3112,1746338115,888,000,44000,44000,1.00,5210.50, VibroSeis,768,2000,146.746210847334,-33.0700604757935,0,Arc Degrees,,3112,Stored,2,120,24000,Cosine,0.2,0.2,,
3113,1,3113,FALSE,Production,,,,,3113,1746338160,768,000,44000,44000,1.00,5212.50, VibroSeis,768,2000,146.746416958333,-33.0700424127922,0,Arc Degrees,,3113,Stored,2,120,24000,Cosine,0.2,0.2,,
3114,1,3114,FALSE,Production,,,,,3114,1746338207,288,000,44000,44000,1.00,5214.50, VibroSeis,768,2000,146.746626170637,-33.0700243497908,0,Arc Degrees,,3114,Stored,2,120,24000,Cosine,0.2,0.2,,
3115,1,3115,FALSE,Production,,,,,3115,1746338252,256,000,44000,44000,1.00,5216.50, VibroSeis,768,2000,146.746858265535,-33.0700025568426,0,Arc Degrees,,3115,Stored,2,120,24000,Cosine,0.2,0.2,,
3116,1,3116,FALSE,Production,,,,,3116,1746338297,136,000,44000,44000,1.00,5218.50, VibroSeis,768,2000,146.747046355443,-33.0699875532359,0,Arc Degrees,,3116,Stored,2,120,24000,Cosine,0.2,0.2,,
3117,1,3117,FALSE,Production,,,,,3117,1746338342,056,000,44000,44000,1.00,5220.50, VibroSeis,768,2000,146.747258585231,-33.0699699931488,0,Arc Degrees,,3117,Stored,2,120,24000,Cosine,0.2,0.2,,
3118,1,3118,FALSE,Production,,,,,3118,1746338388,648,000,44000,44000,1.00,5222.50, VibroSeis,768,2000,146.747479867475,-33.0699517205999,0,Arc Degrees,,3118,Stored,2,120,24000,Cosine,0.2,0.2,,
3119,1,3119,FALSE,Production,,,,,3119,1746338433,488,000,44000,44000,1.00,5224.50, VibroSeis,768,2000,146.747681703703,-33.0699318135798,0,Arc Degrees,,3119,Stored,2,120,24000,Cosine,0.2,0.2,,
3120,1,3120,FALSE,Production,,,,,3120,1746338478,384,000,44000,44000,1.00,5226.50, VibroSeis,768,2000,146.747906338708,-33.0699127866596,0,Arc Degrees,,3120,Stored,2,120,24000,Cosine,0.2,0.2,,
3121,1,3121,FALSE,Production,,,,,3121,1746338541,464,000,44000,44000,1.00,5228.50, VibroSeis,768,2000,146.748100882681,-33.0698963581294,0,Arc Degrees,,3121,Stored,2,120,24000,Cosine,0.2,0.2,,
3122,1,3122,FALSE,Production,,,,,3122,1746338588,024,000,44000,44000,1.00,5230.50, VibroSeis,768,2000,146.748323254572,-33.06987812749,0,Arc Degrees,,3122,Stored,2,120,24000,Cosine,0.2,0.2,,
3123,1,3123,FALSE,Production,,,,,3123,1746338634,600,000,44000,44000,1.00,5232.50, VibroSeis,768,2000,146.748547302843,-33.0698580528319,0,Arc Degrees,,3123,Stored,2,120,24000,Cosine,0.2,0.2,,
3124,1,3124,FALSE,Production,,,,,3124,1746338681,144,000,44000,44000,1.00,5234.50, VibroSeis,768,2000,146.748790378035,-33.0698408280209,0,Arc Degrees,,3124,Stored,2,120,24000,Cosine,0.2,0.2,,
3125,1,3125,FALSE,Production,,,,,3125,1746338726,096,000,44000,44000,1.00,5236.50, VibroSeis,768,2000,146.7490029431,-33.0698174006015,0,Arc Degrees,,3125,Stored,2,120,24000,Cosine,0.2,0.2,,
3126,1,3126,FALSE,Production,,,,,3126,1746338771,032,000,44000,44000,1.00,5238.50, VibroSeis,768,2000,146.749189105169,-33.0698052468419,0,Arc Degrees,,3126,Stored,2,120,24000,Cosine,0.2,0.2,,
3127,1,3127,FALSE,Production,,,,,3127,1746338815,960,000,44000,44000,1.00,5240.50, VibroSeis,768,2000,146.749397144006,-33.0697855493695,0,Arc Degrees,,3127,Stored,2,120,24000,Cosine,0.2,0.2,,
3128,1,3128,FALSE,Production,,,,,3128,1746338862,624,000,44000,44000,1.00,5242.50, VibroSeis,768,2000,146.749625383229,-33.0697668158159,0,Arc Degrees,,3128,Stored,2,120,24000,Cosine,0.2,0.2,,
3129,1,3129,FALSE,Production,,,,,3129,1746338909,184,000,44000,44000,1.00,5244.50, VibroSeis,768,2000,146.749841803969,-33.0697479565338,0,Arc Degrees,,3129,Stored,2,120,24000,Cosine,0.2,0.2,,
3130,1,3130,FALSE,Production,,,,,3130,1746338954,096,000,44000,44000,1.00,5246.50, VibroSeis,768,2000,146.750041125627,-33.0697304383561,0,Arc Degrees,,3130,Stored,2,120,24000,Cosine,0.2,0.2,,
3131,1,3131,FALSE,Production,,,,,3131,1746338999,016,000,44000,44000,1.00,5248.50, VibroSeis,768,2000,146.750246063159,-33.0697112857074,0,Arc Degrees,,3131,Stored,2,120,24000,Cosine,0.2,0.2,,
3132,1,3132,FALSE,Production,,,,,3132,1746339043,960,000,44000,44000,1.00,5250.50, VibroSeis,768,2000,146.750461980985,-33.0696952762723,0,Arc Degrees,,3132,Stored,2,120,24000,Cosine,0.2,0.2,,
3133,1,3133,FALSE,Production,,,,,3133,1746339088,880,000,44000,44000,1.00,5252.50, VibroSeis,768,2000,146.750667421432,-33.069674531062,0,Arc Degrees,,3133,Stored,2,120,24000,Cosine,0.2,0.2,,
3134,1,3134,FALSE,Production,,,,,3134,1746339135,416,000,44000,44000,1.00,5254.50, VibroSeis,768,2000,146.750889793323,-33.0696577672556,0,Arc Degrees,,3134,Stored,2,120,24000,Cosine,0.2,0.2,,
3135,1,3135,FALSE,Production,,,,,3135,1746339180,368,000,44000,44000,1.00,5256.50, VibroSeis,768,2000,146.751111578481,-33.0696380278737,0,Arc Degrees,,3135,Stored,2,120,24000,Cosine,0.2,0.2,,
3136,1,3136,FALSE,Production,,,,,3136,1746339225,240,000,44000,44000,1.00,5258.50, VibroSeis,768,2000,146.751316432194,-33.0696203839675,0,Arc Degrees,,3136,Stored,2,120,24000,Cosine,0.2,0.2,,
3137,1,3137,FALSE,Production,,,,,3137,1746339271,816,000,44000,44000,1.00,5260.50, VibroSeis,768,2000,146.751550371112,-33.0696007284046,0,Arc Degrees,,3137,Stored,2,120,24000,Cosine,0.2,0.2,,
3138,1,3138,FALSE,Production,,,,,3138,1746339316,688,000,44000,44000,1.00,5262.50, VibroSeis,768,2000,146.751751117693,-33.0695837969601,0,Arc Degrees,,3138,Stored,2,120,24000,Cosine,0.2,0.2,,
3139,1,3139,FALSE,Production,,,,,3139,1746339363,240,000,44000,44000,1.00,5264.50, VibroSeis,768,2000,146.751954714121,-33.0695670331538,0,Arc Degrees,,3139,Stored,2,120,24000,Cosine,0.2,0.2,,
3140,1,3140,FALSE,Production,,,,,3140,1746339408,184,000,44000,44000,1.00,5266.50, VibroSeis,768,2000,146.752173481794,-33.0695468746767,0,Arc Degrees,,3140,Stored,2,120,24000,Cosine,0.2,0.2,,
3141,1,3141,FALSE,Production,,,,,3141,1746339453,096,000,44000,44000,1.00,5268.50, VibroSeis,768,2000,146.752384286658,-33.0695295660466,0,Arc Degrees,,3141,Stored,2,120,24000,Cosine,0.2,0.2,,
3142,1,3142,FALSE,Production,,,,,3142,1746339499,664,000,44000,44000,1.00,5270.50, VibroSeis,768,2000,146.752607161464,-33.0695109582216,0,Arc Degrees,,3142,Stored,2,120,24000,Cosine,0.2,0.2,,
3143,1,3143,FALSE,Production,,,,,3143,1746339546,232,000,44000,44000,1.00,5272.50, VibroSeis,768,2000,146.752827270241,-33.0694932304964,0,Arc Degrees,,3143,Stored,2,120,24000,Cosine,0.2,0.2,,
3144,1,3144,FALSE,Production,,,,,3144,1746339612,608,000,44000,44000,1.00,5274.50, VibroSeis,768,2000,146.753052575798,-33.0694744969428,0,Arc Degrees,,3144,Stored,2,120,24000,Cosine,0.2,0.2,,
3145,1,3145,FALSE,Production,,,,,3145,1746339657,560,000,44000,44000,1.00,5276.50, VibroSeis,768,2000,146.753254831122,-33.0694575654984,0,Arc Degrees,,3145,Stored,2,120,24000,Cosine,0.2,0.2,,
3146,1,3146,FALSE,Production,,,,,3146,1746339702,480,000,44000,44000,1.00,5278.50, VibroSeis,768,2000,146.753445854695,-33.0694412207872,0,Arc Degrees,,3146,Stored,2,120,24000,Cosine,0.2,0.2,,
3147,1,3147,FALSE,Production,,,,,3147,1746339747,464,000,44000,44000,1.00,5280.50, VibroSeis,768,2000,146.753660179959,-33.0694226129622,0,Arc Degrees,,3147,Stored,2,120,24000,Cosine,0.2,0.2,,
3148,1,3148,FALSE,Production,,,,,3148,1746339793,968,000,44000,44000,1.00,5282.50, VibroSeis,768,2000,146.753875930147,-33.0694039632276,0,Arc Degrees,,3148,Stored,2,120,24000,Cosine,0.2,0.2,,
3149,1,3149,FALSE,Production,,,,,3149,1746339920,712,000,44000,44000,1.00,5284.50, VibroSeis,768,2000,146.754087489383,-33.0693858583168,0,Arc Degrees,,3149,Stored,2,120,24000,Cosine,0.2,0.2,,
3150,1,3150,FALSE,Production,,,,,3150,1746339965,592,000,44000,44000,1.00,5286.50, VibroSeis,768,2000,146.754310280369,-33.0693646940112,0,Arc Degrees,,3150,Stored,2,120,24000,Cosine,0.2,0.2,,
3151,1,3151,FALSE,Production,,,,,3151,1746340010,504,000,44000,44000,1.00,5288.50, VibroSeis,768,2000,146.754516894282,-33.069348265481,0,Arc Degrees,,3151,Stored,2,120,24000,Cosine,0.2,0.2,,
3152,1,3152,FALSE,Production,,,,,3152,1746340055,488,000,44000,44000,1.00,5290.50, VibroSeis,768,2000,146.754744043858,-33.0693285260991,0,Arc Degrees,,3152,Stored,2,120,24000,Cosine,0.2,0.2,,
3153,1,3153,FALSE,Production,,,,,3153,1746340100,432,000,44000,44000,1.00,5292.50, VibroSeis,768,2000,146.754965074645,-33.0693098763645,0,Arc Degrees,,3153,Stored,2,120,24000,Cosine,0.2,0.2,,
3154,1,3154,FALSE,Production,,,,,3154,1746340147,000,000,44000,44000,1.00,5294.50, VibroSeis,768,2000,146.755166994692,-33.0692898017064,0,Arc Degrees,,3154,Stored,2,120,24000,Cosine,0.2,0.2,,
3155,1,3155,FALSE,Production,,,,,3155,1746340191,840,000,44000,44000,1.00,5296.50, VibroSeis,768,2000,146.755369836749,-33.0692735408143,0,Arc Degrees,,3155,Stored,2,120,24000,Cosine,0.2,0.2,,
3156,1,3156,FALSE,Production,,,,,3156,1746340236,688,000,44000,44000,1.00,5297.50, VibroSeis,768,2000,146.755480310233,-33.0692633568019,0,Arc Degrees,,3156,Stored,2,120,24000,Cosine,0.2,0.2,,
3157,1,3157,FALSE,Production,,,,,3157,1746340294,824,000,44000,44000,1.00,5304.50, VibroSeis,768,2000,146.75624147086,-33.0691973074049,0,Arc Degrees,,3157,Stored,2,120,24000,Cosine,0.2,0.2,,
3158,1,3158,FALSE,Production,,,,,3158,1746340339,704,000,44000,44000,1.00,5305.50, VibroSeis,768,2000,146.756323864968,-33.0691898056016,0,Arc Degrees,,3158,Stored,2,120,24000,Cosine,0.2,0.2,,
3159,1,3159,FALSE,Production,,,,,3159,1746340384,576,000,44000,44000,1.00,5306.50, VibroSeis,768,2000,146.756439451413,-33.0691792024941,0,Arc Degrees,,3159,Stored,2,120,24000,Cosine,0.2,0.2,,
3160,1,3160,FALSE,Production,,,,,3160,1746340429,616,000,44000,44000,1.00,5308.50, VibroSeis,768,2000,146.756650340097,-33.0691614328593,0,Arc Degrees,,3160,Stored,2,120,24000,Cosine,0.2,0.2,,
3161,1,3161,FALSE,Production,,,,,3161,1746340474,528,000,44000,44000,1.00,5310.50, VibroSeis,768,2000,146.756856702553,-33.069142070663,0,Arc Degrees,,3161,Stored,2,120,24000,Cosine,0.2,0.2,,
3162,1,3162,FALSE,Production,,,,,3162,1746340519,480,000,44000,44000,1.00,5312.50, VibroSeis,768,2000,146.757092234032,-33.0691245105759,0,Arc Degrees,,3162,Stored,2,120,24000,Cosine,0.2,0.2,,
3163,1,3163,FALSE,Production,,,,,3163,1746340564,440,000,44000,44000,1.00,5314.50, VibroSeis,768,2000,146.757282922329,-33.0691101356119,0,Arc Degrees,,3163,Stored,2,120,24000,Cosine,0.2,0.2,,
3164,1,3164,FALSE,Production,,,,,3164,1746340609,424,000,44000,44000,1.00,5316.50, VibroSeis,768,2000,146.757499678345,-33.0690902285919,0,Arc Degrees,,3164,Stored,2,120,24000,Cosine,0.2,0.2,,
3165,1,3165,FALSE,Production,,,,,3165,1746340654,352,000,44000,44000,1.00,5318.50, VibroSeis,768,2000,146.757727582292,-33.0690709502146,0,Arc Degrees,,3165,Stored,2,120,24000,Cosine,0.2,0.2,,
3166,1,3166,FALSE,Production,,,,,3166,1746340699,192,000,44000,44000,1.00,5320.50, VibroSeis,768,2000,146.757934531481,-33.0690536415845,0,Arc Degrees,,3166,Stored,2,120,24000,Cosine,0.2,0.2,,
3167,1,3167,FALSE,Production,,,,,3167,1746340744,128,000,44000,44000,1.00,5322.50, VibroSeis,768,2000,146.758140223385,-33.0690366263211,0,Arc Degrees,,3167,Stored,2,120,24000,Cosine,0.2,0.2,,
3168,1,3168,FALSE,Production,,,,,3168,1746340789,104,000,44000,44000,1.00,5324.50, VibroSeis,768,2000,146.758349016593,-33.0690183537722,0,Arc Degrees,,3168,Stored,2,120,24000,Cosine,0.2,0.2,,
3169,1,3169,FALSE,Production,,,,,3169,1746340834,024,000,44000,44000,1.00,5326.50, VibroSeis,768,2000,146.758572142856,-33.0689972732857,0,Arc Degrees,,3169,Stored,2,120,24000,Cosine,0.2,0.2,,
3170,1,3170,FALSE,Production,,,,,3170,1746340947,952,000,44000,44000,1.00,5328.50, VibroSeis,768,2000,146.758807171421,-33.0689786654607,0,Arc Degrees,,3170,Stored,2,120,24000,Cosine,0.2,0.2,,
3171,1,3171,FALSE,Production,,,,,3171,1746340992,832,000,44000,44000,1.00,5330.50, VibroSeis,768,2000,146.759000458108,-33.0689638294921,0,Arc Degrees,,3171,Stored,2,120,24000,Cosine,0.2,0.2,,
3172,1,3172,FALSE,Production,,,,,3172,1746341037,752,000,44000,44000,1.00,5332.50, VibroSeis,768,2000,146.759204808907,-33.0689435871959,0,Arc Degrees,,3172,Stored,2,120,24000,Cosine,0.2,0.2,,
3173,1,3173,FALSE,Production,,,,,3173,1746341082,592,000,44000,44000,1.00,5334.50, VibroSeis,768,2000,146.759415613772,-33.0689262366563,0,Arc Degrees,,3173,Stored,2,120,24000,Cosine,0.2,0.2,,
3174,1,3174,FALSE,Production,,,,,3174,1746341130,176,000,44000,44000,1.00,5336.50, VibroSeis,768,2000,146.759628011198,-33.0689076288313,0,Arc Degrees,,3174,Stored,2,120,24000,Cosine,0.2,0.2,,
3175,1,3175,FALSE,Production,,,,,3175,1746341174,992,000,44000,44000,1.00,5338.50, VibroSeis,768,2000,146.759836972044,-33.0688895239204,0,Arc Degrees,,3175,Stored,2,120,24000,Cosine,0.2,0.2,,
3176,1,3176,FALSE,Production,,,,,3176,1746341219,880,000,44000,44000,1.00,5340.50, VibroSeis,768,2000,146.760040233196,-33.0688710837335,0,Arc Degrees,,3176,Stored,2,120,24000,Cosine,0.2,0.2,,
3177,1,3177,FALSE,Production,,,,,3177,1746341264,776,000,44000,44000,1.00,5342.50, VibroSeis,768,2000,146.760256989212,-33.0688524759084,0,Arc Degrees,,3177,Stored,2,120,24000,Cosine,0.2,0.2,,
