Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2927,Acquired,1,4836.5,1,2927,May 4 2025,03:24:47.048000,May 4 2025,13:24:47.048000,2025/05/04 03:24:47.048000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2927
2928,Acquired,1,4838.5,1,2928,May 4 2025,03:25:31.976000,May 4 2025,13:25:31.976000,2025/05/04 03:25:31.976000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2928
2929,Acquired,1,4840.5,1,2929,May 4 2025,03:26:16.840000,May 4 2025,13:26:16.840000,2025/05/04 03:26:16.840000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2929
2930,Acquired,1,4842.5,1,2930,May 4 2025,03:27:01.752000,May 4 2025,13:27:01.752000,2025/05/04 03:27:01.752000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2930
2931,Acquired,1,4844.5,1,2931,May 4 2025,03:27:46.752000,May 4 2025,13:27:46.752000,2025/05/04 03:27:46.752000,1198,ST0RED 1,44000,2,Vibroseis,1/4245 - 1/5444,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45,1,Y,2931
2932,Acquired,1,4846.5,1,2932,May 4 2025,03:28:31.656000,May 4 2025,13:28:31.656000,2025/05/04 03:28:31.656000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2932
2933,Acquired,1,4848.5,1,2933,May 4 2025,03:29:18.296000,May 4 2025,13:29:18.296000,2025/05/04 03:29:18.296000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.64,1,Y,2933
2934,Acquired,1,4850.5,1,2934,May 4 2025,03:30:03.264000,May 4 2025,13:30:03.264000,2025/05/04 03:30:03.264000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,2934
2935,Acquired,1,4852.5,1,2935,May 4 2025,03:30:53.040000,May 4 2025,13:30:53.040000,2025/05/04 03:30:53.040000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,49.776,1,Y,2935
2936,Acquired,1,4854.5,1,2936,May 4 2025,03:31:37.880000,May 4 2025,13:31:37.880000,2025/05/04 03:31:37.880000,1198,ST0RED 1,44000,2,Vibroseis,1/4255 - 1/5454,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2936
2937,Acquired,1,4855.5,1,2937,May 4 2025,03:32:22.808000,May 4 2025,13:32:22.808000,2025/05/04 03:32:22.808000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2937
2938,Acquired,1,4861.5,1,2938,May 4 2025,03:33:24.272000,May 4 2025,13:33:24.272000,2025/05/04 03:33:24.272000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,61.464,1,Y,2938
2939,Acquired,1,4862.5,1,2939,May 4 2025,03:34:09.152000,May 4 2025,13:34:09.152000,2025/05/04 03:34:09.152000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2939
2940,Acquired,1,4864.5,1,2940,May 4 2025,03:34:54.032000,May 4 2025,13:34:54.032000,2025/05/04 03:34:54.032000,1198,ST0RED 1,44000,2,Vibroseis,1/4265 - 1/5464,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2940
2941,Acquired,1,4866.5,1,2941,May 4 2025,03:35:38.968000,May 4 2025,13:35:38.968000,2025/05/04 03:35:38.968000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2941
2942,Acquired,1,4868.5,1,2942,May 4 2025,03:36:25.520000,May 4 2025,13:36:25.520000,2025/05/04 03:36:25.520000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2942
2943,Acquired,1,4870.5,1,2943,May 4 2025,03:37:10.392000,May 4 2025,13:37:10.392000,2025/05/04 03:37:10.392000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2943
2944,Acquired,1,4872.5,1,2944,May 4 2025,03:37:56.944000,May 4 2025,13:37:56.944000,2025/05/04 03:37:56.944000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2944
2945,Acquired,1,4874.5,1,2945,May 4 2025,03:38:43.472000,May 4 2025,13:38:43.472000,2025/05/04 03:38:43.472000,1198,ST0RED 1,44000,2,Vibroseis,1/4275 - 1/5474,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.528,1,Y,2945
2946,Acquired,1,4876.5,1,2946,May 4 2025,03:39:28.384000,May 4 2025,13:39:28.384000,2025/05/04 03:39:28.384000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2946
2947,Acquired,1,4878.5,1,2947,May 4 2025,03:40:14.976000,May 4 2025,13:40:14.976000,2025/05/04 03:40:14.976000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,2947
2948,Acquired,1,4880.5,1,2948,May 4 2025,03:40:59.832000,May 4 2025,13:40:59.832000,2025/05/04 03:40:59.832000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2948
2949,Acquired,1,4882.5,1,2949,May 4 2025,03:41:44.752000,May 4 2025,13:41:44.752000,2025/05/04 03:41:44.752000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2949
2950,Acquired,1,4884.5,1,2950,May 4 2025,03:42:29.624000,May 4 2025,13:42:29.624000,2025/05/04 03:42:29.624000,1198,ST0RED 1,44000,2,Vibroseis,1/4285 - 1/5484,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2950
2951,Acquired,1,4886.5,1,2951,May 4 2025,03:43:14.568000,May 4 2025,13:43:14.568000,2025/05/04 03:43:14.568000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2951
2952,Acquired,1,4888.5,1,2952,May 4 2025,03:43:59.496000,May 4 2025,13:43:59.496000,2025/05/04 03:43:59.496000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2952
2953,Acquired,1,4890.5,1,2953,May 4 2025,03:44:44.432000,May 4 2025,13:44:44.432000,2025/05/04 03:44:44.432000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2953
2954,Acquired,1,4892.5,1,2954,May 4 2025,03:45:29.336000,May 4 2025,13:45:29.336000,2025/05/04 03:45:29.336000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2954
2955,Acquired,1,4894.5,1,2955,May 4 2025,03:46:14.232000,May 4 2025,13:46:14.232000,2025/05/04 03:46:14.232000,1198,ST0RED 1,44000,2,Vibroseis,1/4295 - 1/5494,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2955
2956,Acquired,1,4896.5,1,2956,May 4 2025,03:47:00.784000,May 4 2025,13:47:00.784000,2025/05/04 03:47:00.784000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2956
2957,Acquired,1,4898.5,1,2957,May 4 2025,03:47:45.760000,May 4 2025,13:47:45.760000,2025/05/04 03:47:45.760000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,2957
2958,Acquired,1,4900.5,1,2958,May 4 2025,03:48:30.688000,May 4 2025,13:48:30.688000,2025/05/04 03:48:30.688000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2958
2959,Acquired,1,4902.5,1,2959,May 4 2025,03:49:15.584000,May 4 2025,13:49:15.584000,2025/05/04 03:49:15.584000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2959
2960,Acquired,1,4904.5,1,2960,May 4 2025,03:50:02.104000,May 4 2025,13:50:02.104000,2025/05/04 03:50:02.104000,1198,ST0RED 1,44000,2,Vibroseis,1/4305 - 1/5504,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2960
2961,Acquired,1,4906.5,1,2961,May 4 2025,03:50:46.992000,May 4 2025,13:50:46.992000,2025/05/04 03:50:46.992000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2961
2962,Acquired,1,4908.5,1,2962,May 4 2025,03:51:31.896000,May 4 2025,13:51:31.896000,2025/05/04 03:51:31.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2962
2963,Acquired,1,4910.5,1,2963,May 4 2025,03:52:16.720000,May 4 2025,13:52:16.720000,2025/05/04 03:52:16.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2963
2964,Acquired,1,4912.5,1,2964,May 4 2025,03:53:01.656000,May 4 2025,13:53:01.656000,2025/05/04 03:53:01.656000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2964
2965,Acquired,1,4914.5,1,2965,May 4 2025,03:53:46.616000,May 4 2025,13:53:46.616000,2025/05/04 03:53:46.616000,1198,ST0RED 1,44000,2,Vibroseis,1/4315 - 1/5514,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,2965
2966,Acquired,1,4916.5,1,2966,May 4 2025,03:54:31.560000,May 4 2025,13:54:31.560000,2025/05/04 03:54:31.560000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2966
2967,Acquired,1,4918.5,1,2967,May 4 2025,03:55:18.112000,May 4 2025,13:55:18.112000,2025/05/04 03:55:18.112000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2967
2968,Acquired,1,4920.5,1,2968,May 4 2025,03:56:03.112000,May 4 2025,13:56:03.112000,2025/05/04 03:56:03.112000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45,1,Y,2968
2969,Acquired,1,4922.5,1,2969,May 4 2025,03:56:49.656000,May 4 2025,13:56:49.656000,2025/05/04 03:56:49.656000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2969
2970,Acquired,1,4924.5,1,2970,May 4 2025,03:57:34.536000,May 4 2025,13:57:34.536000,2025/05/04 03:57:34.536000,1198,ST0RED 1,44000,2,Vibroseis,1/4325 - 1/5524,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2970
2971,Acquired,1,4926.5,1,2971,May 4 2025,03:58:19.416000,May 4 2025,13:58:19.416000,2025/05/04 03:58:19.416000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2971
2972,Acquired,1,4928.5,1,2972,May 4 2025,03:59:05.000000,May 4 2025,13:59:05.000000,2025/05/04 03:59:05.000000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.584,1,Y,2972
2973,Acquired,1,4930.5,1,2973,May 4 2025,03:59:49.896000,May 4 2025,13:59:49.896000,2025/05/04 03:59:49.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2973
2974,Acquired,1,4932.5,1,2974,May 4 2025,04:00:34.808000,May 4 2025,14:00:34.808000,2025/05/04 04:00:34.808000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2974
2975,Acquired,1,4934.5,1,2975,May 4 2025,04:01:19.752000,May 4 2025,14:01:19.752000,2025/05/04 04:01:19.752000,1198,ST0RED 1,44000,2,Vibroseis,1/4335 - 1/5534,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2975
2976,Acquired,1,4936.5,1,2976,May 4 2025,04:02:04.648000,May 4 2025,14:02:04.648000,2025/05/04 04:02:04.648000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2976
2977,Acquired,1,4938.5,1,2977,May 4 2025,04:02:49.624000,May 4 2025,14:02:49.624000,2025/05/04 04:02:49.624000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,2977
2978,Acquired,1,4940.5,1,2978,May 4 2025,04:03:34.600000,May 4 2025,14:03:34.600000,2025/05/04 04:03:34.600000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,2978
2979,Acquired,1,4942.5,1,2979,May 4 2025,04:04:19.504000,May 4 2025,14:04:19.504000,2025/05/04 04:04:19.504000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2979
2980,Acquired,1,4944.5,1,2980,May 4 2025,04:05:04.432000,May 4 2025,14:05:04.432000,2025/05/04 04:05:04.432000,1198,ST0RED 1,44000,2,Vibroseis,1/4345 - 1/5544,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2980
2981,Acquired,1,4946.5,1,2981,May 4 2025,04:05:51.040000,May 4 2025,14:05:51.040000,2025/05/04 04:05:51.040000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.608,1,Y,2981
2982,Acquired,1,4948.5,1,2982,May 4 2025,04:06:35.896000,May 4 2025,14:06:35.896000,2025/05/04 04:06:35.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2982
2983,Acquired,1,4950.5,1,2983,May 4 2025,04:07:20.832000,May 4 2025,14:07:20.832000,2025/05/04 04:07:20.832000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2983
2984,Acquired,1,4952.5,1,2984,May 4 2025,04:08:05.720000,May 4 2025,14:08:05.720000,2025/05/04 04:08:05.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2984
2985,Acquired,1,4954.5,1,2985,May 4 2025,04:08:50.640000,May 4 2025,14:08:50.640000,2025/05/04 04:08:50.640000,1198,ST0RED 1,44000,2,Vibroseis,1/4355 - 1/5554,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2985
2986,Acquired,1,4956.5,1,2986,May 4 2025,04:09:35.584000,May 4 2025,14:09:35.584000,2025/05/04 04:09:35.584000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2986
2987,Acquired,1,4958.5,1,2987,May 4 2025,04:10:20.400000,May 4 2025,14:10:20.400000,2025/05/04 04:10:20.400000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,2987
2988,Acquired,1,4960.5,1,2988,May 4 2025,04:11:05.344000,May 4 2025,14:11:05.344000,2025/05/04 04:11:05.344000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2988
2989,Acquired,1,4962.5,1,2989,May 4 2025,04:12:44.664000,May 4 2025,14:12:44.664000,2025/05/04 04:12:44.664000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,99.32,1,Y,2989
2990,Acquired,1,4964.5,1,2990,May 4 2025,04:14:52.000000,May 4 2025,14:14:52.000000,2025/05/04 04:14:52.000000,1198,ST0RED 1,44000,2,Vibroseis,1/4365 - 1/5564,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,127.336,1,Y,2990
2991,Acquired,1,4965.5,1,2991,May 4 2025,04:15:36.896000,May 4 2025,14:15:36.896000,2025/05/04 04:15:36.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2991
2992,Acquired,1,4971.5,1,2992,May 4 2025,04:16:39.936000,May 4 2025,14:16:39.936000,2025/05/04 04:16:39.936000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,63.04,1,Y,2992
2993,Acquired,1,4972.5,1,2993,May 4 2025,04:17:39.720000,May 4 2025,14:17:39.720000,2025/05/04 04:17:39.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,59.784,1,Y,2993
2994,Acquired,1,4974.5,1,2994,May 4 2025,04:18:26.328000,May 4 2025,14:18:26.328000,2025/05/04 04:18:26.328000,1198,ST0RED 1,44000,2,Vibroseis,1/4375 - 1/5574,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.608,1,Y,2994
2995,Acquired,1,4976.5,1,2995,May 4 2025,04:19:11.240000,May 4 2025,14:19:11.240000,2025/05/04 04:19:11.240000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2995
2996,Acquired,1,4978.5,1,2996,May 4 2025,04:19:57.760000,May 4 2025,14:19:57.760000,2025/05/04 04:19:57.760000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2996
2997,Acquired,1,4980.5,1,2997,May 4 2025,04:20:42.688000,May 4 2025,14:20:42.688000,2025/05/04 04:20:42.688000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2997
2998,Acquired,1,4982.5,1,2998,May 4 2025,04:21:27.616000,May 4 2025,14:21:27.616000,2025/05/04 04:21:27.616000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2998
2999,Acquired,1,4984.5,1,2999,May 4 2025,04:22:14.160000,May 4 2025,14:22:14.160000,2025/05/04 04:22:14.160000,1198,ST0RED 1,44000,2,Vibroseis,1/4385 - 1/5584,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2999
3000,Acquired,1,4986.5,1,3000,May 4 2025,04:22:59.072000,May 4 2025,14:22:59.072000,2025/05/04 04:22:59.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3000
3001,Acquired,1,4988.5,1,3001,May 4 2025,04:23:45.624000,May 4 2025,14:23:45.624000,2025/05/04 04:23:45.624000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,3001
3002,Acquired,1,4990.5,1,3002,May 4 2025,04:24:30.552000,May 4 2025,14:24:30.552000,2025/05/04 04:24:30.552000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3002
3003,Acquired,1,4992.5,1,3003,May 4 2025,04:25:45.136000,May 4 2025,14:25:45.136000,2025/05/04 04:25:45.136000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,74.584,1,Y,3003
3004,Acquired,1,4994.5,1,3004,May 4 2025,04:26:30.112000,May 4 2025,14:26:30.112000,2025/05/04 04:26:30.112000,1198,ST0RED 1,44000,2,Vibroseis,1/4395 - 1/5594,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3004
3005,Acquired,1,4996.5,1,3005,May 4 2025,04:27:15.048000,May 4 2025,14:27:15.048000,2025/05/04 04:27:15.048000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3005
3006,Acquired,1,4998.5,1,3006,May 4 2025,04:28:00.024000,May 4 2025,14:28:00.024000,2025/05/04 04:28:00.024000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3006
3007,Acquired,1,5000.5,1,3007,May 4 2025,04:28:45.336000,May 4 2025,14:28:45.336000,2025/05/04 04:28:45.336000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.312,1,Y,3007
3008,Acquired,1,5002.5,1,3008,May 4 2025,04:29:31.000000,May 4 2025,14:29:31.000000,2025/05/04 04:29:31.000000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.664,1,Y,3008
3009,Acquired,1,5004.5,1,3009,May 4 2025,04:30:17.376000,May 4 2025,14:30:17.376000,2025/05/04 04:30:17.376000,1198,ST0RED 1,44000,2,Vibroseis,1/4405 - 1/5604,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.376,1,Y,3009
3010,Acquired,1,5006.5,1,3010,May 4 2025,04:31:02.312000,May 4 2025,14:31:02.312000,2025/05/04 04:31:02.312000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3010
3011,Acquired,1,5008.5,1,3011,May 4 2025,04:31:48.896000,May 4 2025,14:31:48.896000,2025/05/04 04:31:48.896000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,3011
3012,Acquired,1,5010.5,1,3012,May 4 2025,04:32:33.840000,May 4 2025,14:32:33.840000,2025/05/04 04:32:33.840000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3012
3013,Acquired,1,5012.5,1,3013,May 4 2025,04:33:18.768000,May 4 2025,14:33:18.768000,2025/05/04 04:33:18.768000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3013
3014,Acquired,1,5014.5,1,3014,May 4 2025,04:34:05.304000,May 4 2025,14:34:05.304000,2025/05/04 04:34:05.304000,1198,ST0RED 1,44000,2,Vibroseis,1/4415 - 1/5614,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,3014
3015,Acquired,1,5016.5,1,3015,May 4 2025,04:34:50.224000,May 4 2025,14:34:50.224000,2025/05/04 04:34:50.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3015
3016,Acquired,1,5018.5,1,3016,May 4 2025,04:35:35.200000,May 4 2025,14:35:35.200000,2025/05/04 04:35:35.200000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3016
3017,Acquired,1,5020.5,1,3017,May 4 2025,04:36:20.112000,May 4 2025,14:36:20.112000,2025/05/04 04:36:20.112000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3017
