FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1556,1460,1,1556,,1,-33.11430095,136.181161283333,136.181161283333,-33.11430095,202.5,130.00,508.00,-33.1143001188235,136.181161282848,136.181161282848,-33.1143001188235,201.5,0.09,130.00,508.00,-33.1143001188235,136.181161282848,136.181161282848,-33.1143001188235,201.5,0.09,2023/04/14 23:34:30.208000,2023/04/14 23:34:30.208000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1557,1461,1,1557,,1,-33.1142643333333,136.181159933333,136.181159933333,-33.1142643333333,202.5,130.00,510.00,-33.1142640766398,136.181160696115,136.181160696115,-33.1142640766398,201.5,0.08,130.00,510.00,-33.1142640766398,136.181160696115,136.181160696115,-33.1142640766398,201.5,0.08,2023/04/14 23:34:56.104000,2023/04/14 23:34:56.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1558,1462,1,1558,,1,-33.1142277833333,136.181159766667,136.181159766667,-33.1142277833333,202.6,130.00,512.00,-33.1142279925467,136.181160193201,136.181160193201,-33.1142279925467,201.5,0.05,130.00,512.00,-33.1142279925467,136.181160193201,136.181160193201,-33.1142279925467,201.5,0.05,2023/04/14 23:35:27.432000,2023/04/14 23:35:27.432000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1559,1463,1,1559,,1,-33.1142365,136.18009125,136.18009125,-33.1142365,202.3,126.00,512.00,-33.1142381346495,136.180089405071,136.180089405071,-33.1142381346495,201.1,0.25,126.00,512.00,-33.1142381346495,136.180089405071,136.180089405071,-33.1142381346495,201.1,0.25,2023/04/14 23:39:31.736000,2023/04/14 23:39:31.736000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1560,1464,1,1560,,1,-33.1142722,136.18009175,136.18009175,-33.1142722,202.3,126.00,510.00,-33.1142743025617,136.18009032708,136.18009032708,-33.1142743025617,201.1,0.27,126.00,510.00,-33.1142743025617,136.18009032708,136.18009032708,-33.1142743025617,201.1,0.27,2023/04/14 23:40:10.752000,2023/04/14 23:40:10.752000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1561,1465,1,1561,,1,-33.1143079166667,136.180091,136.180091,-33.1143079166667,202.3,126.00,508.00,-33.1143103447453,136.180091249089,136.180091249089,-33.1143103447453,201.2,0.27,126.00,508.00,-33.1143103447453,136.180091249089,136.180091249089,-33.1143103447453,201.2,0.27,2023/04/14 23:40:38.168000,2023/04/14 23:40:38.168000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1562,1466,1,1562,,1,-33.1143440333333,136.180090333333,136.180090333333,-33.1143440333333,202.4,126.00,506.00,-33.1143464288385,136.180092171099,136.180092171099,-33.1143464288385,201.2,0.32,126.00,506.00,-33.1143464288385,136.180092171099,136.180092171099,-33.1143464288385,201.2,0.32,2023/04/14 23:41:01.272000,2023/04/14 23:41:01.272000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1563,1467,1,1563,,1,-33.1143817666667,136.180090916667,136.180090916667,-33.1143817666667,202.4,126.00,504.00,-33.1143825967507,136.180093093108,136.180093093108,-33.1143825967507,201.3,0.22,126.00,504.00,-33.1143825967507,136.180093093108,136.180093093108,-33.1143825967507,201.3,0.22,2023/04/14 23:41:27.496000,2023/04/14 23:41:27.496000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1564,1468,1,1564,,1,-33.1144153666667,136.180092833333,136.180092833333,-33.1144153666667,202.5,126.00,502.00,-33.1144186389343,136.180094015117,136.180094015117,-33.1144186389343,201.3,0.38,126.00,502.00,-33.1144186389343,136.180094015117,136.180094015117,-33.1144186389343,201.3,0.38,2023/04/14 23:41:55.696000,2023/04/14 23:41:55.696000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1565,1469,1,1565,,1,-33.1144534166667,136.180094183333,136.180094183333,-33.1144534166667,202.5,126.00,500.00,-33.1144548068465,136.180094853308,136.180094853308,-33.1144548068465,201.4,0.17,126.00,500.00,-33.1144548068465,136.180094853308,136.180094853308,-33.1144548068465,201.4,0.17,2023/04/14 23:42:25.712000,2023/04/14 23:42:25.712000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1566,1470,1,1566,,1,-33.1144893,136.1800951,136.1800951,-33.1144893,202.6,126.00,498.00,-33.1144908909397,136.180095356222,136.180095356222,-33.1144908909397,201.4,0.18,126.00,498.00,-33.1144908909397,136.180095356222,136.180095356222,-33.1144908909397,201.4,0.18,2023/04/14 23:42:50.640000,2023/04/14 23:42:50.640000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1567,1471,1,1567,,1,-33.1145255,136.1800956,136.1800956,-33.1145255,202.6,126.00,496.00,-33.1145268912138,136.18009552386,136.18009552386,-33.1145268912138,201.4,0.15,126.00,496.00,-33.1145268912138,136.18009552386,136.18009552386,-33.1145268912138,201.4,0.15,2023/04/14 23:43:17.184000,2023/04/14 23:43:17.184000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1568,1472,1,1568,,1,-33.11455945,136.1800962,136.1800962,-33.11455945,202.7,126.00,494.00,-33.1145629333974,136.180095775317,136.180095775317,-33.1145629333974,201.5,0.39,126.00,494.00,-33.1145629333974,136.180095775317,136.180095775317,-33.1145629333974,201.5,0.39,2023/04/14 23:43:42.952000,2023/04/14 23:43:42.952000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1569,1473,1,1569,,1,-33.1145961666667,136.18009595,136.18009595,-33.1145961666667,202.7,126.00,492.00,-33.1145989336715,136.180095942955,136.180095942955,-33.1145989336715,201.5,0.31,126.00,492.00,-33.1145989336715,136.180095942955,136.180095942955,-33.1145989336715,201.5,0.31,2023/04/14 23:44:08.176000,2023/04/14 23:44:08.176000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1570,1474,1,1570,,1,-33.1146344666667,136.1800951,136.1800951,-33.1146344666667,202.7,126.00,490.00,-33.1146350177647,136.180096194412,136.180096194412,-33.1146350177647,201.5,0.12,126.00,490.00,-33.1146350177647,136.180096194412,136.180096194412,-33.1146350177647,201.5,0.12,2023/04/14 23:44:38.176000,2023/04/14 23:44:38.176000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1571,1475,1,1571,,1,-33.1146686666667,136.180096366667,136.180096366667,-33.1146686666667,202.7,126.00,488.00,-33.1146709761293,136.18009636205,136.18009636205,-33.1146709761293,201.6,0.26,126.00,488.00,-33.1146709761293,136.18009636205,136.18009636205,-33.1146709761293,201.6,0.26,2023/04/14 23:45:07.856000,2023/04/14 23:45:07.856000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1572,1476,1,1572,,1,-33.1147054666667,136.180096366667,136.180096366667,-33.1147054666667,202.8,126.00,486.00,-33.1147070602225,136.180096697326,136.180096697326,-33.1147070602225,201.6,0.18,126.00,486.00,-33.1147070602225,136.180096697326,136.180096697326,-33.1147070602225,201.6,0.18,2023/04/14 23:45:32.088000,2023/04/14 23:45:32.088000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1573,1477,1,1573,,1,-33.1147421833333,136.1800951,136.1800951,-33.1147421833333,202.9,126.00,484.00,-33.1147430604966,136.180096781145,136.180096781145,-33.1147430604966,201.6,0.18,126.00,484.00,-33.1147430604966,136.180096781145,136.180096781145,-33.1147430604966,201.6,0.18,2023/04/14 23:45:57.976000,2023/04/14 23:45:57.976000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1574,1478,1,1574,,1,-33.1147778833333,136.180094683333,136.180094683333,-33.1147778833333,202.8,126.00,482.00,-33.1147791445897,136.180097116421,136.180097116421,-33.1147791445897,201.7,0.27,126.00,482.00,-33.1147791445897,136.180097116421,136.180097116421,-33.1147791445897,201.7,0.27,2023/04/14 23:46:22.144000,2023/04/14 23:46:22.144000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1575,1479,1,1575,,1,-33.1148131833333,136.1800972,136.1800972,-33.1148131833333,202.9,126.00,480.00,-33.1148151867734,136.180097367878,136.180097367878,-33.1148151867734,201.7,0.22,126.00,480.00,-33.1148151867734,136.180097367878,136.180097367878,-33.1148151867734,201.7,0.22,2023/04/14 23:46:48.568000,2023/04/14 23:46:48.568000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1576,1480,1,1576,,1,-33.1148486333333,136.18009695,136.18009695,-33.1148486333333,202.8,126.00,478.00,-33.1148512708665,136.180097703155,136.180097703155,-33.1148512708665,201.7,0.30,126.00,478.00,-33.1148512708665,136.180097703155,136.180097703155,-33.1148512708665,201.7,0.30,2023/04/14 23:47:12.704000,2023/04/14 23:47:12.704000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1577,1481,1,1577,,1,-33.1148862666667,136.180097283333,136.180097283333,-33.1148862666667,202.9,126.00,476.00,-33.1148873549597,136.18009812225,136.18009812225,-33.1148873549597,201.7,0.14,126.00,476.00,-33.1148873549597,136.18009812225,136.18009812225,-33.1148873549597,201.7,0.14,2023/04/14 23:47:37.896000,2023/04/14 23:47:37.896000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1578,1482,1,1578,,1,-33.1149223,136.18009905,136.18009905,-33.1149223,202.9,126.00,474.00,-33.1149235228719,136.180098625164,136.180098625164,-33.1149235228719,201.8,0.14,126.00,474.00,-33.1149235228719,136.180098625164,136.180098625164,-33.1149235228719,201.8,0.14,2023/04/14 23:48:03.064000,2023/04/14 23:48:03.064000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1579,1483,1,1579,,1,-33.1149581,136.18009905,136.18009905,-33.1149581,202.9,126.00,472.00,-33.114959690784,136.18009896044,136.18009896044,-33.114959690784,201.8,0.18,126.00,472.00,-33.114959690784,136.18009896044,136.18009896044,-33.114959690784,201.8,0.18,2023/04/14 23:48:28.736000,2023/04/14 23:48:28.736000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1580,1484,1,1580,,1,-33.1149945666667,136.18009845,136.18009845,-33.1149945666667,202.9,126.00,470.00,-33.1149957748772,136.180099379535,136.180099379535,-33.1149957748772,201.8,0.16,126.00,470.00,-33.1149957748772,136.180099379535,136.180099379535,-33.1149957748772,201.8,0.16,2023/04/14 23:48:52.592000,2023/04/14 23:48:52.592000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1581,1485,1,1581,,1,-33.1150306833333,136.180098033333,136.180098033333,-33.1150306833333,203.0,126.00,468.00,-33.1150319008799,136.18009979863,136.18009979863,-33.1150319008799,201.8,0.21,126.00,468.00,-33.1150319008799,136.18009979863,136.18009979863,-33.1150319008799,201.8,0.21,2023/04/14 23:49:18.520000,2023/04/14 23:49:18.520000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1582,1486,1,1582,,1,-33.1150665666667,136.180098633333,136.180098633333,-33.1150665666667,203.0,126.00,466.00,-33.115067984973,136.180100217726,136.180100217726,-33.115067984973,201.8,0.22,126.00,466.00,-33.115067984973,136.180100217726,136.180100217726,-33.115067984973,201.8,0.22,2023/04/14 23:49:41.648000,2023/04/14 23:49:41.648000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1583,1487,1,1583,,1,-33.1151051166667,136.180098966667,136.180098966667,-33.1151051166667,203.0,126.00,464.00,-33.1151041528852,136.18010072064,136.18010072064,-33.1151041528852,201.9,0.20,126.00,464.00,-33.1151041528852,136.18010072064,136.18010072064,-33.1151041528852,201.9,0.20,2023/04/14 23:50:06.024000,2023/04/14 23:50:06.024000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1584,1488,1,1584,,1,-33.11513805,136.18009955,136.18009955,-33.11513805,203.0,126.00,462.00,-33.1151403207974,136.180101055916,136.180101055916,-33.1151403207974,201.9,0.29,126.00,462.00,-33.1151403207974,136.180101055916,136.180101055916,-33.1151403207974,201.9,0.29,2023/04/14 23:50:28.112000,2023/04/14 23:50:28.112000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1585,1489,1,1585,,1,-33.1151739333333,136.180100716667,136.180100716667,-33.1151739333333,203.0,126.00,460.00,-33.1151764048905,136.18010155883,136.18010155883,-33.1151764048905,201.9,0.29,126.00,460.00,-33.1151764048905,136.18010155883,136.18010155883,-33.1151764048905,201.9,0.29,2023/04/14 23:50:53.280000,2023/04/14 23:50:53.280000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1586,1490,1,1586,,1,-33.1152105666667,136.180101133333,136.180101133333,-33.1152105666667,203.0,126.00,458.00,-33.1152124470742,136.180102229382,136.180102229382,-33.1152124470742,201.9,0.23,126.00,458.00,-33.1152124470742,136.180102229382,136.180102229382,-33.1152124470742,201.9,0.23,2023/04/14 23:51:17.640000,2023/04/14 23:51:17.640000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1587,1491,1,1587,,1,-33.1152461833333,136.1801019,136.1801019,-33.1152461833333,203.0,126.00,456.00,-33.1152485311673,136.180102899935,136.180102899935,-33.1152485311673,201.9,0.28,126.00,456.00,-33.1152485311673,136.180102899935,136.180102899935,-33.1152485311673,201.9,0.28,2023/04/14 23:51:44.624000,2023/04/14 23:51:44.624000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1588,1492,1,1588,,1,-33.11528415,136.180102233333,136.180102233333,-33.11528415,203.0,126.00,454.00,-33.1152845314415,136.180103654306,136.180103654306,-33.1152845314415,202.0,0.14,126.00,454.00,-33.1152845314415,136.180103654306,136.180103654306,-33.1152845314415,202.0,0.14,2023/04/14 23:52:10.312000,2023/04/14 23:52:10.312000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1589,1493,1,1589,,1,-33.1153182666667,136.180102566667,136.180102566667,-33.1153182666667,203.1,126.00,452.00,-33.1153205736251,136.180104408677,136.180104408677,-33.1153205736251,202.0,0.31,126.00,452.00,-33.1153205736251,136.180104408677,136.180104408677,-33.1153205736251,202.0,0.31,2023/04/14 23:52:32.928000,2023/04/14 23:52:32.928000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1591,1495,1,1591,,1,-33.1153562333333,136.180103566667,136.180103566667,-33.1153562333333,203.1,126.00,450.00,-33.1153566577182,136.180105163048,136.180105163048,-33.1153566577182,202.0,0.16,126.00,450.00,-33.1153566577182,136.180105163048,136.180105163048,-33.1153566577182,202.0,0.16,2023/04/14 23:53:55.616000,2023/04/14 23:53:55.616000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1592,1496,1,1592,,1,-33.1153921166667,136.180103983333,136.180103983333,-33.1153921166667,203.1,126.00,448.00,-33.1153927418114,136.18010591742,136.18010591742,-33.1153927418114,202.0,0.19,126.00,448.00,-33.1153927418114,136.18010591742,136.18010591742,-33.1153927418114,202.0,0.19,2023/04/14 23:54:20.928000,2023/04/14 23:54:20.928000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1593,1497,1,1593,,1,-33.1154283166667,136.18010475,136.18010475,-33.1154283166667,203.1,126.00,446.00,-33.115428700176,136.180106671791,136.180106671791,-33.115428700176,202.0,0.18,126.00,446.00,-33.115428700176,136.180106671791,136.180106671791,-33.115428700176,202.0,0.18,2023/04/14 23:54:47.840000,2023/04/14 23:54:47.840000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1594,1498,1,1594,,1,-33.1154632,136.180105916667,136.180105916667,-33.1154632,203.2,126.00,444.00,-33.1154647842692,136.180107342343,136.180107342343,-33.1154647842692,202.0,0.22,126.00,444.00,-33.1154647842692,136.180107342343,136.180107342343,-33.1154647842692,202.0,0.22,2023/04/14 23:55:12.512000,2023/04/14 23:55:12.512000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1595,1499,1,1595,,1,-33.1154985666667,136.180106833333,136.180106833333,-33.1154985666667,203.2,126.00,442.00,-33.1155008683623,136.180108096715,136.180108096715,-33.1155008683623,202.0,0.28,126.00,442.00,-33.1155008683623,136.180108096715,136.180108096715,-33.1155008683623,202.0,0.28,2023/04/14 23:55:41.480000,2023/04/14 23:55:41.480000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1596,1500,1,1596,,1,-33.1155372,136.180107933333,136.180107933333,-33.1155372,203.2,126.00,440.00,-33.1155369105459,136.180108851086,136.180108851086,-33.1155369105459,202.1,0.09,126.00,440.00,-33.1155369105459,136.180108851086,136.180108851086,-33.1155369105459,202.1,0.09,2023/04/14 23:56:04.736000,2023/04/14 23:56:04.736000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1597,1501,1,1597,,1,-33.1155726666667,136.180108766667,136.180108766667,-33.1155726666667,203.2,126.00,438.00,-33.1155729108201,136.180109270181,136.180109270181,-33.1155729108201,202.1,0.05,126.00,438.00,-33.1155729108201,136.180109270181,136.180109270181,-33.1155729108201,202.1,0.05,2023/04/14 23:56:28.528000,2023/04/14 23:56:28.528000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1598,1502,1,1598,,1,-33.1156080333333,136.180109016667,136.180109016667,-33.1156080333333,203.3,126.00,436.00,-33.1156088691847,136.180109773095,136.180109773095,-33.1156088691847,202.1,0.12,126.00,436.00,-33.1156088691847,136.180109773095,136.180109773095,-33.1156088691847,202.1,0.12,2023/04/14 23:56:51.112000,2023/04/14 23:56:51.112000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1599,1503,1,1599,,1,-33.1156443166667,136.180109183333,136.180109183333,-33.1156443166667,203.2,126.00,434.00,-33.1156448694588,136.18011019219,136.18011019219,-33.1156448694588,202.1,0.11,126.00,434.00,-33.1156448694588,136.18011019219,136.18011019219,-33.1156448694588,202.1,0.11,2023/04/14 23:57:17.024000,2023/04/14 23:57:17.024000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1600,1504,1,1600,,1,-33.1156793666667,136.1801101,136.1801101,-33.1156793666667,203.3,126.00,432.00,-33.115680953552,136.180110527466,136.180110527466,-33.115680953552,202.1,0.18,126.00,432.00,-33.115680953552,136.180110527466,136.180110527466,-33.115680953552,202.1,0.18,2023/04/14 23:57:43.472000,2023/04/14 23:57:43.472000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1601,1505,1,1601,,1,-33.1157153166667,136.18010985,136.18010985,-33.1157153166667,203.3,126.00,430.00,-33.1157169119166,136.180111030381,136.180111030381,-33.1157169119166,202.1,0.21,126.00,430.00,-33.1157169119166,136.180111030381,136.180111030381,-33.1157169119166,202.1,0.21,2023/04/14 23:58:13.520000,2023/04/14 23:58:13.520000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1602,1506,1,1602,,1,-33.1157535333333,136.180110366667,136.180110366667,-33.1157535333333,203.3,126.00,428.00,-33.1157529121907,136.180111365657,136.180111365657,-33.1157529121907,202.1,0.12,126.00,428.00,-33.1157529121907,136.180111365657,136.180111365657,-33.1157529121907,202.1,0.12,2023/04/14 23:59:27.768000,2023/04/14 23:59:27.768000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1604,1508,1,1604,,1,-33.1158230333333,136.1801117,136.1801117,-33.1158230333333,203.2,126.00,424.00,-33.1158248708294,136.180112287666,136.180112287666,-33.1158248708294,202.2,0.21,126.00,424.00,-33.1158248708294,136.180112287666,136.180112287666,-33.1158248708294,202.2,0.21,2023/04/15 00:00:25.288000,2023/04/15 00:00:25.288000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1605,1509,1,1605,,1,-33.115789,136.1801107,136.1801107,-33.115789,203.2,126.00,426.00,-33.1157889124648,136.180111784752,136.180111784752,-33.1157889124648,202.1,0.10,126.00,426.00,-33.1157889124648,136.180111784752,136.180111784752,-33.1157889124648,202.1,0.10,2023/04/15 00:01:31.424000,2023/04/15 00:01:31.424000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1606,1510,1,1606,,1,-33.1158589,136.1801127,136.1801127,-33.1158589,203.3,126.00,422.00,-33.1158609549226,136.180112622942,136.180112622942,-33.1158609549226,202.2,0.23,126.00,422.00,-33.1158609549226,136.180112622942,136.180112622942,-33.1158609549226,202.2,0.23,2023/04/15 00:02:11.160000,2023/04/15 00:02:11.160000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1607,1511,1,1607,,1,-33.11589385,136.180113133333,136.180113133333,-33.11589385,203.3,126.00,420.00,-33.1158969551967,136.180113042037,136.180113042037,-33.1158969551967,202.2,0.35,126.00,420.00,-33.1158969551967,136.180113042037,136.180113042037,-33.1158969551967,202.2,0.35,2023/04/15 00:02:35.040000,2023/04/15 00:02:35.040000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1608,1512,1,1608,,1,-33.1159294,136.180112783333,136.180112783333,-33.1159294,203.3,126.00,418.00,-33.1159329973803,136.180113377314,136.180113377314,-33.1159329973803,202.2,0.40,126.00,418.00,-33.1159329973803,136.180113377314,136.180113377314,-33.1159329973803,202.2,0.40,2023/04/15 00:02:58.928000,2023/04/15 00:02:58.928000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1609,1513,1,1609,,1,-33.1159673666667,136.180112533333,136.180112533333,-33.1159673666667,203.3,126.00,416.00,-33.1159691652925,136.180113628771,136.180113628771,-33.1159691652925,202.2,0.22,126.00,416.00,-33.1159691652925,136.180113628771,136.180113628771,-33.1159691652925,202.2,0.22,2023/04/15 00:03:25.328000,2023/04/15 00:03:25.328000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1610,1514,1,1610,,1,-33.1160030666667,136.180113133333,136.180113133333,-33.1160030666667,203.3,126.00,414.00,-33.1160053332047,136.180113880228,136.180113880228,-33.1160053332047,202.2,0.26,126.00,414.00,-33.1160053332047,136.180113880228,136.180113880228,-33.1160053332047,202.2,0.26,2023/04/15 00:03:50.704000,2023/04/15 00:03:50.704000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1611,1515,1,1611,,1,-33.1160376833333,136.180113216667,136.180113216667,-33.1160376833333,203.4,126.00,412.00,-33.1160414172978,136.180114299323,136.180114299323,-33.1160414172978,202.2,0.43,126.00,412.00,-33.1160414172978,136.180114299323,136.180114299323,-33.1160414172978,202.2,0.43,2023/04/15 00:04:15.912000,2023/04/15 00:04:15.912000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1612,1516,1,1612,,1,-33.1160749833333,136.180113716667,136.180113716667,-33.1160749833333,203.3,126.00,410.00,-33.11607758521,136.18011455078,136.18011455078,-33.11607758521,202.2,0.30,126.00,410.00,-33.11607758521,136.18011455078,136.18011455078,-33.11607758521,202.2,0.30,2023/04/15 00:04:40.184000,2023/04/15 00:04:40.184000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1613,1517,1,1613,,1,-33.1161117833333,136.18011405,136.18011405,-33.1161117833333,203.3,126.00,408.00,-33.1161136693032,136.180114802237,136.180114802237,-33.1161136693032,202.2,0.22,126.00,408.00,-33.1161136693032,136.180114802237,136.180114802237,-33.1161136693032,202.2,0.22,2023/04/15 00:05:09.024000,2023/04/15 00:05:09.024000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
